x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-64.25	-12.75	484.8396977	28.33855392	25.92522984	10.34844324	57.05403565	6.05863
-64.25	-12.25	492.9100627	30.12060762	25.56309403	10.66910837	56.58334645	4.47287
-64.25	-11.75	504.0725271	32.01251291	25.29635906	10.81544542	56.18936606	4.4058
-64.25	-11.25	517.2775312	34.02455375	25.12063104	10.72796334	55.85475285	4.70249
-64.25	-10.75	534.6524127	37.01906585	24.93809807	10.56974636	55.59222835	4.67183
-64.25	-10.25	555.9841196	40.07309066	24.72261137	10.40138142	55.40227419	4.82158
-64.25	-9.75	579.2401496	44.83224464	24.62717894	10.25462814	55.41027197	4.65012
-64.25	-9.25	600.9913606	49.34608217	24.69807763	10.07389666	55.25336847	4.58931
-64.25	-8.75	627.3948533	56.5263446	24.75166882	9.852617443	55.12179664	4.49
-64.25	-8.25	656.4234534	63.14459215	24.69997693	9.539518469	55.10637089	4.49
-64.25	-7.75	691.5186384	73.2421623	24.62218633	9.216692979	55.26793452	4.66168
-64.25	-7.25	727.1697914	81.4823197	24.56508979	8.899299508	55.66102174	4.68578
-64.25	-6.75	765.2361032	94.9053981	24.53801372	8.630527225	56.23133197	4.88119
-64.25	-6.25	798.6500527	105.7045661	24.52936976	8.377167629	56.9799383	4.94384
-64.25	-5.75	828.0658761	123.1719109	24.53341575	8.167098073	57.79463665	5.04165
-64.25	-5.25	847.2430053	139.0148344	24.5411406	7.963410574	58.74988104	4.66481
-64.25	-4.75	852.2784591	159.4659081	24.55673078	7.788969527	59.51324554	4.80994
-64.25	-4.25	842.2710895	181.7940027	24.57979702	7.628570328	60.13645922	4.61734
-64.25	-3.75	808.5095755	206.9469151	24.5989329	7.495522201	60.90504216	4.57627
-64.25	-3.25	827.3427013	241.5966221	24.59990861	7.378009099	62.00481374	4.82294
-64.25	-2.75	862.3800798	271.1897311	24.57014586	7.270458562	63.68984145	4.56602
-64.25	-2.25	905.225234	317.6318027	24.52761142	7.173840168	65.76770734	4.52845
-64.25	-1.75	933.3018217	355.8202176	24.50242019	7.121006283	68.30855969	4.67374
-64.25	-1.25	938.5795513	418.8440913	24.52433384	7.15932901	71.10660422	4.75334
-64.25	-0.75	917.7508589	343.9857834	24.49438578	7.303346074	73.67049667	4.44941
-64.25	-0.25	869.2160492	267.6748615	24.25462167	7.423074923	75.84060137	4.35105
-64.25	0.25	812.2767891	213.9401021	23.8063085	7.534875518	73.15680317	4.93821
-64.25	0.75	767.5287314	169.4494058	23.40050694	7.744418004	70.53541142	5.07509
-64.25	1.25	721.2137831	139.6826137	23.13574534	8.098970828	68.28380811	4.43281
-64.25	1.75	711.7657903	112.9711232	23.03248219	8.527225745	66.3567027	3.85245
-64.25	2.25	732.8379452	93.20084398	22.93942422	8.986378799	64.6675494	4.92509
-64.25	2.75	740.2920052	78.08357598	22.82589426	9.370179023	64.12200671	4.93952
-64.25	3.25	732.5482659	70.93370371	22.12470917	9.513317538	64.19623622	4.86303
-64.25	3.75	724.542645	75.86116219	20.524979	9.239491695	64.40787749	4.8052
-64.25	4.25	701.1313966	85.2491019	18.91166077	8.920171417	64.34210757	4.72147
-64.25	4.75	670.2591126	90.56957605	18.42317129	8.827478568	63.86282666	4.73963
-64.25	5.25	626.1802761	93.05043666	18.90327524	8.700556905	62.4417203	4.23471
-64.25	5.75	602.3038383	93.4051198	20.19260335	8.317903065	61.95580253	4.204
-64.25	6.25	546.3130501	91.78633254	21.53073355	7.934952692	62.51359135	4.18106
-64.25	6.75	507.9002249	87.22752229	22.90146053	7.824365266	63.99821011	4.19695
-64.25	7.25	442.9455281	78.26270023	24.47832258	7.976075139	66.63017172	4.45618
-64.25	7.75	393.1929266	66.08469244	26.15806331	8.237139073	69.98927211	4.64574
-64.25	8.25	340.8884444	57.27016929	27.03633261	8.415305136	72.03684356	4.85206
-64.25	8.75	308.2456458	53.34304113	27.04695811	8.452016555	72.38909236	5.06931
-64.25	9.25	272.7568309	48.09223457	26.86901822	8.414223734	72.49550098	6.04138
-64.25	9.75	257.8103513	43.59064893	26.71368818	7.77630407	72.30770431	5.90427
-64.25	10.25	231.7558416	36.3719742	26.16843699	5.758952868	69.96989558	4.96702
-63.75	-40.75	161.8501778	110.2100192	13.48462339	6.669642503	31.17624158	8.25758
-63.75	-40.25	182.6838243	108.4557892	13.69441952	8.909606969	35.86753316	8.26376
-63.75	-39.75	200.441806	107.2584302	13.87529571	9.657264695	36.98938463	8.03
-63.75	-39.25	216.8268107	105.7891951	14.02796413	9.599770956	36.64178435	8.25014
-63.75	-38.75	234.9324597	104.4615455	14.29677761	9.472007507	36.24181206	7.7566
-63.75	-38.25	254.4079436	102.6171304	14.69122452	9.290053106	35.6712079	8.03062
-63.75	-37.75	271.7615906	100.5245374	14.84574518	9.40990397	36.01653989	7.46104
-63.75	-37.25	288.6418337	97.57188094	15.13737252	9.304831768	35.83628558	7.74698
-63.75	-36.75	302.5819556	94.94538866	15.3051997	9.481342222	36.34176209	7.13
-63.75	-36.25	316.3221574	91.52845283	15.64806809	9.526068297	36.51610729	7.13
-63.75	-35.75	327.3286469	89.09439925	15.81176146	9.939285136	37.75975948	7.13
-63.75	-35.25	337.5597696	86.3454046	16.06813392	10.1824333	38.58141406	7.13146
-63.75	-34.75	344.5387828	84.72672125	16.25103746	10.35297684	39.10497859	7.54985
-63.75	-34.25	353.0552974	82.86875927	16.2031065	10.36740531	39.39886741	7.09138
-63.75	-33.75	364.5584056	81.80314633	15.60072474	10.36506017	39.90111456	7.00229
-63.75	-33.25	373.3924332	79.96808061	15.27467692	10.39307756	40.31242223	7.3292
-63.75	-32.75	377.7411461	77.38035387	15.32818414	10.54649268	40.7478888	6.98
-63.75	-32.25	379.9440889	73.73660426	15.72891622	10.52910376	40.66799662	7.39082
-63.75	-31.75	381.31739	69.67664075	16.39226709	10.33227206	40.11928492	7.72385
-63.75	-31.25	382.9502185	64.92927589	17.07878685	10.16982725	39.86567891	7.03682
-63.75	-30.75	385.1796508	60.30359533	17.91855668	9.981178322	39.59645092	6.98
-63.75	-30.25	379.8693781	55.56528908	19.06470619	10.03490891	39.88368728	7.04248
-63.75	-29.75	373.2605703	51.05112357	20.32353877	10.1471684	40.25746579	7.23363
-63.75	-29.25	382.1593109	48.34274178	20.80137608	10.08972016	40.4772035	7.17134
-63.75	-28.75	396.0652667	45.79346641	21.00195777	10.02000716	40.74906464	7.55206
-63.75	-28.25	424.8054576	44.95923403	20.79105357	10.50115002	42.78617018	7.56
-63.75	-27.75	450.9048119	43.69499005	20.67550546	10.92950016	44.70748277	7.60495
-63.75	-27.25	499.6190666	43.991018	20.51241722	11.19594741	46.67128981	7.64751
-63.75	-26.75	531.0349611	43.08894295	20.37255252	11.46811599	48.45690326	7.66062
-63.75	-26.25	580.6211614	43.29988277	19.96129982	11.52915985	49.47181763	7.56104
-63.75	-25.75	601.2510569	42.39848273	19.61855818	11.58682903	50.25921306	7.05615
-63.75	-25.25	626.4979883	42.7677184	19.41970888	11.51485753	50.74173094	6.69395
-63.75	-24.75	637.1374823	43.26764663	19.24000493	11.51187994	51.36486177	6.66
-63.75	-24.25	650.4415081	44.36007394	19.04914069	11.59525551	52.35495707	6.7759
-63.75	-23.75	671.4758061	46.51192172	18.83710796	11.50432059	52.66028084	6.6702
-63.75	-23.25	690.7367743	49.09257803	18.57029143	11.37158727	52.45976237	7.41375
-63.75	-22.75	731.0988404	51.7400589	18.19461704	11.31938484	53.19616359	6.72557
-63.75	-22.25	759.4040387	55.0523991	17.6881226	11.44002909	54.24526707	5.98627
-63.75	-21.75	788.185772	57.2785354	17.26497801	11.49924666	55.89324497	6.29347
-63.75	-21.25	793.7541894	60.07080228	16.75144482	11.60223636	57.05335379	6.80105
-63.75	-20.75	803.0208248	63.53716955	16.47423532	11.37074043	58.05855904	6.85
-63.75	-20.25	793.4949287	67.19293729	16.16213893	11.16008771	58.06087829	6.85
-63.75	-19.75	771.2904882	73.20185029	16.49556986	10.77148946	58.73787457	6.85
-63.75	-19.25	737.5091557	76.90603055	16.95067694	10.44123415	58.7088607	6.85
-63.75	-18.75	711.7549523	81.0967135	17.89822327	10.39498224	59.40642447	6.81276
-63.75	-18.25	677.5794798	80.20002106	19.19458569	10.33358046	59.3369162	6.52213
-63.75	-17.75	649.1881246	74.0354177	21.04079466	9.937471218	59.15320234	6.21854
-63.75	-17.25	604.2807933	65.47816707	22.88099404	9.900980968	59.17930262	6.22841
-63.75	-16.75	568.9040341	54.51074964	24.22873882	10.07943131	59.60074963	6.41212
-63.75	-16.25	538.4499978	43.4488916	24.92259014	10.51694658	59.5989688	6.44019
-63.75	-15.75	526.5661866	33.80960544	24.83566404	10.98902723	58.92832786	6.49998
-63.75	-15.25	526.4038347	29.93892113	25.76115356	10.3638266	58.19862525	6.38744
-63.75	-14.75	523.6448099	26.91255325	27.34348322	8.910876498	57.182802	6.31565
-63.75	-14.25	513.9519427	25.82438441	27.40929439	8.788696284	57.12289341	6.31046
-63.75	-13.75	502.510244	25.27203244	26.89165376	9.114712436	57.41876816	6.40611
-63.75	-13.25	501.1712885	25.77087188	26.1981212	9.867665337	56.93211772	6.36543
-63.75	-12.75	504.063013	26.7029406	25.53021155	10.61932673	56.54369161	5.42529
-63.75	-12.25	512.1507044	28.11953834	25.34426809	10.76565231	56.1616252	4.40876
-63.75	-11.75	522.0023286	29.95470975	25.17837458	10.8316179	55.75647906	4.58656
-63.75	-11.25	534.5591332	32.05586033	25.06485822	10.63006019	55.48829816	5.03449
-63.75	-10.75	550.6331339	35.086632	24.88161078	10.44536309	55.33851673	4.68093
-63.75	-10.25	574.806642	38.66031725	24.57398654	10.28915666	55.15678343	5.08736
-63.75	-9.75	599.0239774	43.70150174	24.41953144	10.15461531	55.26473803	4.81319
-63.75	-9.25	620.5379981	48.93813608	24.59413882	10.00991981	55.19809209	4.46222
-63.75	-8.75	646.1001214	56.00807849	24.68794839	9.782026791	55.16388967	4.37239
-63.75	-8.25	676.5016491	63.14774254	24.63207901	9.45255642	55.22183173	4.49055
-63.75	-7.75	712.3234913	73.4513902	24.57166905	9.130747835	55.42371071	4.58025
-63.75	-7.25	751.1595259	83.18041719	24.53526221	8.836593143	55.81960698	4.49
-63.75	-6.75	789.8507614	94.93073894	24.52610516	8.580906803	56.41200108	4.49
-63.75	-6.25	828.0585296	107.5148646	24.54024297	8.35441545	57.18192469	4.50154
-63.75	-5.75	858.8939943	122.216848	24.56280129	8.160788245	57.78749437	5.17872
-63.75	-5.25	884.3910036	138.0628106	24.58766169	7.978849018	57.87430098	4.47574
-63.75	-4.75	889.1591205	157.1794687	24.61878228	7.813019384	58.13032484	4.68971
-63.75	-4.25	882.7611398	177.9481647	24.65528744	7.646485245	58.48832226	4.70748
-63.75	-3.75	846.1582716	203.8702542	24.66026893	7.543680931	59.08083891	4.70739
-63.75	-3.25	841.9923933	235.6900222	24.65781029	7.434654253	59.96099284	4.55726
-63.75	-2.75	869.7222958	269.1786299	24.61393868	7.321879117	61.63780179	4.52894
-63.75	-2.25	913.1517042	313.1496677	24.56403742	7.209254422	63.83365079	4.51
-63.75	-1.75	945.487269	357.6927485	24.51597295	7.109176069	66.62359468	4.56934
-63.75	-1.25	954.7945842	418.0101731	24.49838901	7.105673418	69.81375672	4.75149
-63.75	-0.75	929.2099819	343.6754626	24.51653894	7.251962475	72.48116958	4.41116
-63.75	-0.25	879.2291164	262.4780386	24.33112318	7.377181045	75.1847376	4.35902
-63.75	0.25	812.0996395	207.1229025	23.91908613	7.474647278	73.67589258	4.87575
-63.75	0.75	750.5337186	160.8060911	23.57887764	7.713826668	70.64454559	5.17307
-63.75	1.25	702.3099763	127.1229663	23.3473898	8.085837533	67.61769054	4.52045
-63.75	1.75	736.1860189	100.8536513	23.26022117	8.539183982	65.20801365	4.44516
-63.75	2.25	751.724666	80.5191717	23.2135371	9.019690957	63.59231856	4.786
-63.75	2.75	748.0006113	67.64796294	23.20021312	9.375756105	63.66562973	4.08832
-63.75	3.25	734.1120342	59.90873426	22.92410858	9.605066889	64.14564306	4.14043
-63.75	3.75	710.7858764	72.90075388	20.85269615	9.159607374	64.14261066	4.34134
-63.75	4.25	678.8111296	89.6920561	18.63882313	8.606566456	63.7214446	4.83822
-63.75	4.75	644.7753721	96.74036575	18.44529399	8.62846185	62.95239372	4.26823
-63.75	5.25	603.3186573	103.2919211	18.74380344	8.560195148	61.38390008	4.27354
-63.75	5.75	571.3538658	105.4487142	20.0036502	8.188051348	60.9908397	4.2754
-63.75	6.25	528.2229416	105.6912781	21.33491381	7.815822234	61.16740769	4.18
-63.75	6.75	487.498275	99.90054648	22.70103156	7.609829887	62.65345772	4.18
-63.75	7.25	440.475816	89.90257713	24.29863984	7.627171539	65.44670679	4.26252
-63.75	7.75	390.0787529	74.19479634	26.16254608	7.948236835	69.96310983	4.56753
-63.75	8.25	342.8189911	64.16644696	26.97581155	8.155235003	72.28742894	4.82814
-63.75	8.75	310.5820804	59.46060414	26.65951598	8.208245459	72.02891543	5.04617
-63.75	9.25	282.2877488	51.96555625	26.51989897	8.151872258	72.04086418	5.00517
-63.75	9.75	263.7773265	46.71581189	26.54396372	7.888786101	72.00116599	4.95607
-63.75	10.25	242.0514224	39.16670664	26.03736376	5.611157711	69.4372381	4.96704
-63.25	-40.75	161.2788975	110.198604	13.43433413	5.640585756	29.02420643	8.45771
-63.25	-40.25	181.5193656	108.9723295	13.65863962	7.264592699	32.934173	8.03
-63.25	-39.75	201.8714636	107.5593983	13.81334271	8.175887776	34.70201417	8.03208
-63.25	-39.25	220.702639	106.8448599	13.94385263	8.614908577	35.42694545	7.91626
-63.25	-38.75	241.7491043	105.3816742	14.09106087	9.044353591	36.1670879	7.66703
-63.25	-38.25	261.9162741	104.024116	14.3067263	9.504664723	36.96279283	7.72869
-63.25	-37.75	280.6190488	101.6823315	14.48698144	9.800944872	37.51863907	7.43
-63.25	-37.25	296.3987248	98.7823619	14.71744184	9.836686238	37.6187168	7.60131
-63.25	-36.75	309.6091292	96.37268348	14.9823066	9.936832844	37.84327718	7.42825
-63.25	-36.25	321.3962363	92.86759839	15.284731	10.08153272	38.21587278	7.36426
-63.25	-35.75	330.7647128	90.73800865	15.61464633	10.29884997	38.81182229	7.13
-63.25	-35.25	339.1503889	87.82512969	15.93755609	10.47431969	39.34312786	7.42107
-63.25	-34.75	345.5728102	86.56494122	16.19003862	10.60193482	39.73712362	8.25
-63.25	-34.25	353.3008546	84.52749318	16.23659884	10.67762943	40.10898731	8.02958
-63.25	-33.75	361.8862611	84.12810135	16.0626398	10.76576658	40.59065279	7.04482
-63.25	-33.25	369.2831702	81.62896539	15.94431004	10.8543627	41.02906162	7.09296
-63.25	-32.75	373.8750392	79.39898657	16.10023979	10.97604714	41.3626	6.99573
-63.25	-32.25	376.8020441	76.4554698	16.47127743	10.9837937	41.37953103	7.33969
-63.25	-31.75	378.3637505	72.98680046	17.0489957	10.85566241	41.16541821	7.39781
-63.25	-31.25	379.725958	68.95231826	17.65374517	10.6686422	40.99499937	6.98
-63.25	-30.75	379.531711	64.31680463	18.34344782	10.45407974	40.8994496	7.02208
-63.25	-30.25	376.5247008	60.33422434	19.21043076	10.36507121	40.94779148	7.51431
-63.25	-29.75	373.2085867	56.17462317	20.08191673	10.32977143	41.0801428	7.51944
-63.25	-29.25	376.4752679	53.28140907	20.55915237	10.29379596	41.3212732	7.58634
-63.25	-28.75	385.5394783	50.62558551	20.83596422	10.37701871	42.0222189	7.56
-63.25	-28.25	397.6040401	49.54761877	20.86491034	10.69807925	43.52592305	7.60266
-63.25	-27.75	414.5863311	47.70682903	20.89179686	11.13900089	45.51618139	7.74273
-63.25	-27.25	431.4368376	47.09957358	20.8862352	11.49315076	47.5511485	7.75995
-63.25	-26.75	452.5726751	45.19811515	20.85931225	11.70042994	49.10520498	7.38742
-63.25	-26.25	470.6116536	44.42585967	20.71634444	11.7942703	50.16357605	6.94213
-63.25	-25.75	488.6297817	42.85576656	20.66402681	11.77048034	50.67577821	6.66
-63.25	-25.25	500.3559859	41.94541648	20.70037594	11.69143947	51.08077863	6.84567
-63.25	-24.75	512.5136178	41.13592029	20.80340288	11.67218007	51.54275783	6.88188
-63.25	-24.25	523.4780231	41.62754276	20.95625419	11.64478711	51.96027652	7.19153
-63.25	-23.75	537.959679	42.44469239	21.02017906	11.54706574	52.1097005	7.48298
-63.25	-23.25	557.801605	43.76263776	21.07490373	11.4208411	52.09255077	7.53467
-63.25	-22.75	581.6594167	45.81376179	20.94570413	11.40188795	52.72707245	7.38601
-63.25	-22.25	608.1261582	47.5543993	20.72908741	11.49002522	53.87599508	6.76919
-63.25	-21.75	628.055896	49.98474517	20.3982867	11.55872691	55.33455628	7.0572
-63.25	-21.25	642.9405567	52.9727128	20.0556018	11.5619793	56.65411294	5.98767
-63.25	-20.75	651.7496692	54.92703406	19.76699676	11.40818321	57.52860832	6.00352
-63.25	-20.25	653.4636485	59.81305493	19.69429633	11.16268232	58.15654308	6.61593
-63.25	-19.75	636.6138705	61.24763263	19.85769971	10.86704525	58.81722425	6.83565
-63.25	-19.25	614.7541481	65.81165814	20.3832239	10.55735623	59.47013758	6.76024
-63.25	-18.75	589.2091901	65.84112183	21.22953726	10.27323347	58.89533929	6.38498
-63.25	-18.25	566.2477364	65.05850715	22.2314117	10.04692223	58.57246972	6.03691
-63.25	-17.75	547.4546942	60.82541224	23.2972224	9.894470744	59.05206618	6.22696
-63.25	-17.25	530.3840578	53.06078052	24.22638551	9.895693611	59.15054473	6.39751
-63.25	-16.75	522.1966255	44.29787938	24.83413625	10.1006	59.27208834	6.52014
-63.25	-16.25	519.2258705	37.33781968	25.06806127	10.52294335	59.01575976	6.33923
-63.25	-15.75	526.7364138	30.76361926	25.0049344	10.83148755	58.46647321	6.07982
-63.25	-15.25	531.2038237	26.66306087	25.51766131	10.54410802	57.83483011	5.6606
-63.25	-14.75	531.9221005	25.3413356	26.3547052	9.854971215	57.13780709	5.53566
-63.25	-14.25	527.558884	23.94781489	26.57764889	9.611690774	56.86784487	5.53039
-63.25	-13.75	522.3081429	23.96574725	26.27148514	9.808421782	56.77753945	6.25438
-63.25	-13.25	522.1450127	24.04238272	25.80027582	10.23889517	56.60337557	6.22088
-63.25	-12.75	525.906512	25.21071982	25.4202424	10.60270189	56.20851322	5.4764
-63.25	-12.25	532.8310717	26.19008844	25.28533305	10.69023677	55.81255638	4.66359
-63.25	-11.75	541.8622453	28.28823616	25.20639533	10.61730901	55.35663371	4.4049
-63.25	-11.25	553.768993	30.18087153	25.08884737	10.40741356	54.95945264	4.93052
-63.25	-10.75	570.7617679	33.90025005	24.83775762	10.24028458	54.76057609	5.06083
-63.25	-10.25	593.2255579	37.33161891	24.56149622	10.11986141	54.86699097	5.0654
-63.25	-9.75	617.4018476	43.39066062	24.4225822	10.03324014	55.25977646	4.80495
-63.25	-9.25	639.9953165	48.41583615	24.50207541	9.901892783	55.34736475	4.33835
-63.25	-8.75	666.6297567	56.5471533	24.58714544	9.694240437	55.37522969	4.22048
-63.25	-8.25	696.0673571	63.60374317	24.57336219	9.396854003	55.45934307	4.35373
-63.25	-7.75	732.36182	73.71923727	24.53519393	9.096574193	55.66443406	4.6505
-63.25	-7.25	769.3444248	81.81216884	24.51826746	8.814261039	56.02628798	4.72988
-63.25	-6.75	810.8163785	94.21885412	24.52672911	8.583771501	56.54836497	4.74957
-63.25	-6.25	848.0669422	104.3678367	24.55631022	8.368202985	56.89203676	4.67843
-63.25	-5.75	883.5335926	119.7272997	24.59572516	8.194967592	56.83711514	5.17141
-63.25	-5.25	908.4076354	134.1755231	24.63530241	8.026691265	56.75221832	4.60478
-63.25	-4.75	918.7999635	152.8419088	24.6686268	7.874451365	56.8427028	4.19431
-63.25	-4.25	911.1383058	174.4835453	24.69145881	7.733076911	57.03396552	4.76427
-63.25	-3.75	879.1624033	198.2652586	24.69921427	7.619419143	57.50053749	4.68184
-63.25	-3.25	852.771479	233.0003695	24.68912242	7.511349088	58.24979723	4.54809
-63.25	-2.75	882.4845266	262.7975697	24.64759263	7.388821328	59.80333001	4.51004
-63.25	-2.25	913.2354152	312.3374187	24.59371819	7.259699303	61.88462233	4.51
-63.25	-1.75	947.8918764	352.2931612	24.54042321	7.154152342	64.8309428	4.53588
-63.25	-1.25	957.2336891	419.4665235	24.51114359	7.134195398	67.74917962	4.75472
-63.25	-0.75	937.8980774	357.2562317	24.47017648	7.230511761	70.98768346	4.42557
-63.25	-0.25	885.0519351	269.7947378	24.34168308	7.356408477	74.08666954	4.31904
-63.25	0.25	813.2622911	207.5156686	24.08900081	7.516019259	74.31284814	4.86012
-63.25	0.75	734.8977092	156.0220587	23.84850423	7.779341542	70.96391385	4.97051
-63.25	1.25	712.5048508	122.0866727	23.66051215	8.154585984	67.21117187	4.48703
-63.25	1.75	750.7573771	93.59996327	23.56979381	8.576040038	64.97286032	4.5434
-63.25	2.25	767.621106	74.82520078	23.48468514	8.973087609	63.79067474	4.48134
-63.25	2.75	763.6366889	63.48785521	23.31973665	9.287492616	63.59580101	4.41938
-63.25	3.25	742.6975569	61.77606106	22.62830048	9.377354895	63.62641468	4.36764
-63.25	3.75	713.9753451	71.94818232	21.16129739	9.122224677	63.55373909	4.93695
-63.25	4.25	675.1336739	86.96060061	19.65905168	8.764107048	63.52631164	4.90543
-63.25	4.75	636.3503427	99.01371301	19.12741452	8.575467656	62.16071194	4.24
-63.25	5.25	594.2024648	107.8505724	19.31635563	8.405807683	61.07325746	4.24051
-63.25	5.75	567.8214069	113.796341	20.25177952	8.14346568	60.89235094	4.24292
-63.25	6.25	525.8501056	114.7073457	21.42156976	7.816617072	61.11591877	4.36119
-63.25	6.75	492.0905837	109.523149	22.78303943	7.589256776	62.45859497	4.20519
-63.25	7.25	440.6784775	97.94608902	24.28684494	7.528437407	65.27525708	4.20769
-63.25	7.75	398.3663225	84.65391496	25.73383835	7.686065767	69.00364084	4.5364
-63.25	8.25	354.1999676	71.82623587	26.42333131	7.847242059	71.21277096	4.7709
-63.25	8.75	326.6055227	63.83236091	26.3723156	7.839249863	71.53132809	5.08
-63.25	9.25	296.5137128	54.80614557	26.19756074	7.56365741	71.24459926	4.98898
-63.25	9.75	279.3341525	48.76693201	26.11917803	6.728481054	70.56576146	5.2376
-63.25	10.25	256.7574556	40.9484104	25.81272588	4.851429697	67.80333173	5.16703
-62.75	-40.75	163.2674009	110.506607	13.36261922	4.568354476	26.19862572	8.10927
-62.75	-40.25	178.3648613	109.4820292	13.62892454	5.582198793	28.99697767	7.93562
-62.75	-39.75	199.4867244	108.6106392	13.77152557	6.427670784	31.10163998	8.21511
-62.75	-39.25	221.701673	107.8033193	13.8196065	7.18067074	32.92295278	7.68604
-62.75	-38.75	246.015637	106.5510685	13.80325542	8.528854493	35.98763708	7.72323
-62.75	-38.25	270.0397774	105.1299755	13.77830096	10.08158643	39.05503925	7.43
-62.75	-37.75	288.9584898	103.267795	13.9171573	10.56707139	39.85689142	7.39122
-62.75	-37.25	303.8156144	101.1089037	14.13131271	10.53766469	39.766807	7.5821
-62.75	-36.75	315.9645109	98.56976504	14.44512067	10.5806142	39.77379642	8.19738
-62.75	-36.25	326.3433081	95.63773461	14.80868543	10.71758912	40.00008574	7.65096
-62.75	-35.75	334.0892343	93.37549816	15.27062679	10.84198481	40.24452139	7.13
-62.75	-35.25	340.8226251	90.8547334	15.71802706	10.97395013	40.52228762	7.75468
-62.75	-34.75	346.5253103	89.5741822	16.05089586	11.05426726	40.76960409	8.25
-62.75	-34.25	352.5834572	87.63823132	16.27419976	11.14969566	41.06673957	8.17203
-62.75	-33.75	358.5896751	86.79293907	16.41630497	11.31451319	41.52052619	7.28495
-62.75	-33.25	364.029018	84.6964341	16.58020638	11.45454995	41.92930079	7.0248
-62.75	-32.75	367.8984596	82.57015042	16.84739174	11.52727419	42.14452989	7.23159
-62.75	-32.25	371.0686212	79.99113088	17.22239469	11.54799745	42.27652277	7.09625
-62.75	-31.75	373.5308508	77.04113842	17.63783828	11.50530588	42.34398387	7.05713
-62.75	-31.25	375.2451489	73.52294717	18.05995936	11.28178135	42.34706542	7.01928
-62.75	-30.75	375.0368601	69.74332674	18.56370975	10.97966986	42.36975151	6.94954
-62.75	-30.25	374.22047	66.24801012	19.23273054	10.70957814	42.10730291	8.09698
-62.75	-29.75	373.227004	63.04408201	19.92097071	10.51222907	41.87420835	8.05733
-62.75	-29.25	375.6521163	60.12957325	20.39894504	10.42320332	42.03645251	7.57238
-62.75	-28.75	380.3944738	57.72402457	20.64260988	10.54035379	42.84592921	7.62993
-62.75	-28.25	389.3435428	55.50372292	20.76142384	10.89102484	44.38632443	7.76593
-62.75	-27.75	398.8512451	53.18881069	20.86866238	11.33153674	46.37860801	7.26013
-62.75	-27.25	407.8238012	51.26138616	21.01848066	11.64815488	48.44510571	6.91099
-62.75	-26.75	417.1451876	48.75973127	21.16846811	11.86383878	50.21363694	6.66
-62.75	-26.25	426.5788805	46.66802676	21.22031219	11.96118829	51.22506692	6.7197
-62.75	-25.75	434.9758728	44.43624367	21.40626647	11.94648708	51.77520738	6.99949
-62.75	-25.25	441.8995079	41.91901921	21.73136874	11.84133855	52.14365349	7.36099
-62.75	-24.75	448.4264277	40.91878426	22.11542249	11.78020828	52.44472564	7.30797
-62.75	-24.25	453.8754335	39.21157554	22.43181109	11.73965631	52.64921771	7.62567
-62.75	-23.75	462.7336885	39.36667312	22.80901946	11.57449963	52.58737838	7.99247
-62.75	-23.25	471.4352236	38.6083457	23.20201601	11.30320558	52.3384607	7.61375
-62.75	-22.75	486.9570858	40.03098847	23.34691131	11.28282821	53.03288078	7.90065
-62.75	-22.25	499.2533303	40.33862444	23.39715004	11.41803339	54.42984626	7.95449
-62.75	-21.75	516.8369086	42.86853289	23.20420439	11.48854848	55.85835409	7.18002
-62.75	-21.25	526.0831591	44.02395244	23.05368504	11.45863402	57.17511274	7.04571
-62.75	-20.75	538.8647538	47.49554089	22.72327932	11.34386693	58.26479465	7.04893
-62.75	-20.25	538.7103681	49.32060507	22.63971768	11.12604905	59.17767983	7.39797
-62.75	-19.75	536.0633342	51.54425202	22.79014221	10.84339768	59.93193402	7.48043
-62.75	-19.25	521.491593	51.44686121	23.27723276	10.49994731	60.44460312	7.04932
-62.75	-18.75	510.8562059	50.95907158	23.93223541	9.894518222	58.07560432	6.7949
-62.75	-18.25	496.8644611	47.36173872	24.5955186	9.489808867	56.87028734	6.56464
-62.75	-17.75	492.1209525	43.82414284	24.82526795	9.520414048	58.37795109	6.39
-62.75	-17.25	492.0020347	38.43608235	25.0629149	9.677806745	58.92549468	6.41185
-62.75	-16.75	503.4545145	34.27398019	25.17880241	10.02719851	58.69345551	6.30165
-62.75	-16.25	515.9955257	29.57132876	25.05647174	10.49585976	58.39563183	5.37812
-62.75	-15.75	529.1544442	27.07992257	24.97458593	10.86685451	58.04327177	5.49852
-62.75	-15.25	536.9752656	24.26447027	25.11761853	10.9233099	57.57449398	5.52935
-62.75	-14.75	539.6935571	23.31426663	25.42784257	10.80376619	57.12803335	5.42731
-62.75	-14.25	540.1237249	22.47278791	25.61031871	10.60858458	56.71118365	5.24066
-62.75	-13.75	540.2374991	22.42468775	25.53201012	10.61273885	56.38630639	5.97381
-62.75	-13.25	543.3575063	22.58572083	25.34342604	10.67317268	56.17322186	5.60353
-62.75	-12.75	549.1133925	23.28942236	25.20972071	10.70677385	55.94789738	5.3712
-62.75	-12.25	555.5090779	24.39614657	25.22357315	10.58911041	55.49110705	4.62717
-62.75	-11.75	562.758777	26.26539198	25.28476095	10.37037903	54.90284438	4.4031
-62.75	-11.25	574.1450067	28.55036696	25.10993624	10.18155109	54.33973321	4.6587
