x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-63.75	-4.25	840.1286142	143.004538	27.4942053	8.283508879	55.41671656	4.70748
-63.75	-3.75	817.1734505	166.8856316	27.4802905	8.180585355	55.7045749	4.70739
-63.75	-3.25	864.8002706	196.7630876	27.46062011	8.072244588	56.0875677	4.55726
-63.75	-2.75	901.8662635	228.4793581	27.40715182	7.96549233	57.00011799	4.52894
-63.75	-2.25	940.0398112	272.7345273	27.35178978	7.861144937	58.2277348	4.51
-63.75	-1.75	960.8598366	317.604118	27.31341877	7.788589577	59.85733206	4.56934
-63.75	-1.25	965.513118	365.8318246	27.31639709	7.820084375	62.09660177	4.75149
-63.75	-0.75	950.0712701	283.0316875	27.36848643	8.01789294	64.77888854	4.41116
-63.75	-0.25	905.989615	211.2620429	27.22336458	8.167522817	67.07585968	4.35902
-63.75	0.25	857.8225101	164.3849557	26.85100039	8.283717215	69.29854718	4.87575
-63.75	0.75	786.790307	126.4169	26.56196763	8.504510288	68.27402386	5.17307
-63.75	1.25	711.4454448	98.18910652	26.38955935	8.858151999	67.14548612	4.52045
-63.75	1.75	689.6197802	78.25518918	26.37203842	9.257615583	67.0935697	4.44516
-63.75	2.25	705.858357	61.85917523	26.38907579	9.715991025	67.79627699	4.786
-63.75	2.75	703.3113469	52.82029685	26.45510141	10.03770006	68.28204886	4.08832
-63.75	3.25	694.4757622	47.13405328	26.2382708	10.27374781	68.16178017	4.14043
-63.75	3.75	673.7555379	58.62508878	24.08371339	9.931202179	66.28018362	4.34134
-63.75	4.25	641.4978653	71.67907159	21.75485413	9.491732911	64.05776472	4.83822
-63.75	4.75	600.6257112	76.76385278	21.53791284	9.480968324	63.41856778	4.26823
-63.75	5.25	550.4326067	79.96869607	21.79898528	9.376478031	63.38914579	4.27354
-63.75	5.75	503.4949009	80.44199953	23.09199042	8.86569506	64.07923105	4.2754
-63.75	6.25	445.2135558	79.02961308	24.38554859	8.379550906	65.30911282	4.18
-63.75	6.75	394.9749761	74.03481198	25.63381763	8.135273441	67.19159993	4.18
-63.75	7.25	344.4916728	65.63933346	27.06187681	8.117986238	70.39078705	4.26252
-63.75	7.75	297.6059221	53.68791233	28.76759688	8.3690513	73.50700236	4.56753
-63.75	8.25	256.3499832	45.50185567	29.40491882	8.551574861	74.23157977	4.82814
-63.75	8.75	231.2371581	42.49279427	28.97779153	8.570205278	75.44874554	5.04617
-63.75	9.25	206.6658501	39.46351332	28.72367827	8.473352229	75.12268222	5.00517
-63.75	9.75	189.3444252	36.74799471	28.65567391	8.157213838	74.76283856	4.95607
-63.75	10.25	167.3918015	32.09659534	28.01193741	5.80124377	68.69800757	4.96704
-63.25	-40.75	258.0197358	128.5734194	15.47154935	5.531800968	29.3954711	8.45771
-63.25	-40.25	286.8372429	128.5534225	15.62326461	7.21073677	33.78771562	8.03
-63.25	-39.75	308.937421	129.1403159	15.7070409	8.212595749	35.95008323	8.03208
-63.25	-39.25	334.5730084	128.5552131	15.78022992	8.729919477	36.82596735	7.91626
-63.25	-38.75	353.8104961	127.9406309	15.87137446	9.268442944	37.72595343	7.66703
-63.25	-38.25	376.7694819	126.7198259	16.03457962	9.817213488	38.53339695	7.72869
-63.25	-37.75	387.1492736	124.3779355	16.18108401	10.20459948	39.15845357	7.43
-63.25	-37.25	397.9305598	121.0612186	16.36140047	10.34933332	39.47393162	7.60131
-63.25	-36.75	400.6915664	118.0422371	16.62998433	10.48076412	39.66431899	7.42825
-63.25	-36.25	402.9784768	112.2944063	16.91382862	10.6629272	40.03776944	7.36426
-63.25	-35.75	404.1341066	108.7302203	17.26547241	10.86120569	40.44629526	7.13
-63.25	-35.25	404.963696	103.1183645	17.61347702	10.99241166	40.72089826	7.42107
-63.25	-34.75	407.1967085	100.2148589	17.9128062	11.06213108	40.90005706	8.25
-63.25	-34.25	413.038923	95.91271421	18.01451899	11.06647562	41.05277224	8.02958
-63.25	-33.75	421.7773296	94.49628311	17.90978388	11.07640941	41.32959942	7.04482
-63.25	-33.25	428.6625884	90.33962357	17.86115329	11.08126111	41.54998872	7.09296
-63.25	-32.75	432.6511787	87.38790486	18.06682414	11.16872633	41.85152059	6.99573
-63.25	-32.25	434.6475369	83.09643716	18.4874068	11.16681513	41.82889256	7.33969
-63.25	-31.75	433.890822	78.79107931	19.07120155	11.09770666	41.7351133	7.39781
-63.25	-31.25	433.0582303	73.30306177	19.69615665	10.9887111	41.71211376	6.98
-63.25	-30.75	433.6562873	67.92335812	20.37847743	10.86789644	41.83856624	7.02208
-63.25	-30.25	427.5243883	62.78753909	21.29228699	10.85932074	42.15333553	7.51431
-63.25	-29.75	422.9984747	58.20232774	22.21632679	10.88139177	42.52833961	7.51944
-63.25	-29.25	424.9563816	54.62660763	22.77725638	10.87387197	42.89427208	7.58634
-63.25	-28.75	433.5784678	51.25307906	23.13107362	10.97505679	43.63333917	7.56
-63.25	-28.25	441.1512561	49.54559531	23.27327107	11.23648726	44.8074499	7.60266
-63.25	-27.75	455.8349723	46.48744816	23.39468775	11.64054889	46.46283382	7.74273
-63.25	-27.25	470.5130407	45.1826022	23.48143164	11.96802873	48.13239735	7.75995
-63.25	-26.75	490.245091	41.86035732	23.5518565	12.15746344	49.41269432	7.38742
-63.25	-26.25	505.1684615	40.6410619	23.50341229	12.22837971	50.34672046	6.94213
-63.25	-25.75	520.0893413	37.75367113	23.53251249	12.19385003	50.83778516	6.66
-63.25	-25.25	527.5512942	36.62505443	23.61840847	12.12444763	51.35098907	6.84567
-63.25	-24.75	531.3117049	34.92087629	23.77648934	12.10580947	51.96644341	6.88188
-63.25	-24.25	532.2245999	35.07805907	23.99633575	12.03977845	52.41985723	7.19153
-63.25	-23.75	532.7257757	35.58589163	24.11490387	11.92943309	52.64288592	7.48298
-63.25	-23.25	551.5199217	36.22737716	24.171484	11.82475678	52.82092533	7.53467
-63.25	-22.75	561.5025635	37.87601617	24.07256901	11.80659411	53.56645	7.38601
-63.25	-22.25	582.9244051	39.09772468	23.85477752	11.91167977	54.93211671	6.76919
-63.25	-21.75	600.130767	41.25600055	23.56089064	11.98922182	56.44973872	7.0572
-63.25	-21.25	617.8372892	43.94726947	23.23029118	12.04295575	57.99030341	5.98767
-63.25	-20.75	629.6170678	45.51287651	22.96981866	11.92613279	59.02632536	6.00352
-63.25	-20.25	634.0741902	50.3230055	22.89624535	11.7452912	59.93934782	6.61593
-63.25	-19.75	623.1014909	51.33012163	23.03728788	11.52135594	60.5106413	6.83565
-63.25	-19.25	600.7676379	55.71616012	23.5652252	11.22672659	59.24648812	6.76024
-63.25	-18.75	578.0153688	55.77096566	24.46033786	10.89837293	58.19096134	6.38498
-63.25	-18.25	556.8473533	56.34022546	25.53343293	10.60031541	57.95290964	6.03691
-63.25	-17.75	536.7730758	53.16480654	26.67781218	10.36748525	57.65059467	6.22696
-63.25	-17.25	521.3294858	47.25640051	27.6650616	10.2879844	57.49529967	6.39751
-63.25	-16.75	514.4200244	39.79210938	28.28052939	10.43928021	57.4063104	6.52014
-63.25	-16.25	516.8744954	34.05152637	28.4787731	10.83169749	57.19526174	6.33923
-63.25	-15.75	529.3525626	27.80790801	28.35113975	11.15485625	56.86202797	6.07982
-63.25	-15.25	541.8799613	24.38755649	28.76475685	10.91440588	56.2391041	5.6606
-63.25	-14.75	545.2352916	23.13697483	29.53545752	10.24967803	55.52975034	5.53566
-63.25	-14.25	543.6126749	21.59219065	29.70824885	10.04914011	55.32627398	5.53039
-63.25	-13.75	539.8565542	21.47682919	29.38510177	10.25268191	55.35277532	6.25438
-63.25	-13.25	538.9088334	21.03403917	28.9152059	10.70319031	55.43372254	6.22088
-63.25	-12.75	542.568594	21.52167577	28.54451249	11.07639652	55.32683838	5.4764
-63.25	-12.25	546.0135664	21.43474897	28.42812686	11.17373451	55.15416821	4.66359
-63.25	-11.75	549.8122943	22.08585408	28.35626331	11.12906367	54.82994404	4.4049
-63.25	-11.25	557.4414902	22.61552186	28.23934448	10.92938948	54.5950883	4.93052
-63.25	-10.75	568.5188617	24.31196977	27.97460595	10.78921445	54.37347174	5.06083
-63.25	-10.25	587.2478713	26.06041839	27.67815519	10.69485734	54.44592285	5.0654
-63.25	-9.75	606.9981446	29.62497955	27.51445963	10.6460176	54.55852332	4.80495
-63.25	-9.25	628.9537514	33.0039719	27.57591486	10.54246205	54.91784235	4.33835
-63.25	-8.75	655.6469918	39.02270951	27.63528288	10.35965556	55.0224635	4.22048
-63.25	-8.25	685.8525877	44.39812007	27.60240372	10.06457466	54.72072201	4.35373
-63.25	-7.75	725.2364233	52.99256278	27.52932007	9.755327947	54.4841647	4.6505
-63.25	-7.25	763.6126079	59.78492035	27.48937527	9.456206302	54.3490793	4.72988
-63.25	-6.75	807.7355315	71.01137903	27.46281634	9.205183661	54.37628445	4.74957
-63.25	-6.25	843.8995283	79.67144145	27.47302306	8.979899228	54.35803097	4.67843
-63.25	-5.75	875.9259834	93.46857729	27.48278485	8.796750109	54.40447713	5.17141
-63.25	-5.25	892.3829503	105.8711907	27.50426361	8.634255299	54.31049067	4.60478
-63.25	-4.75	891.8495312	122.2366566	27.51379027	8.481031936	54.43846736	4.19431
-63.25	-4.25	868.4071736	141.2933693	27.51898148	8.348168398	54.44086548	4.76427
-63.25	-3.75	822.1530969	162.8306385	27.50779309	8.232671783	54.73015163	4.68184
-63.25	-3.25	870.3906702	195.2381934	27.47940404	8.126487463	54.96552192	4.54809
-63.25	-2.75	908.7755956	222.6154269	27.42543604	8.009246885	55.82839873	4.51004
-63.25	-2.25	956.0229925	272.48191	27.36470937	7.89090993	56.78328618	4.51
-63.25	-1.75	975.5408535	311.8133579	27.31916166	7.813599757	58.69715757	4.53588
-63.25	-1.25	983.4597743	370.2508677	27.31376126	7.833944456	60.83989379	4.75472
-63.25	-0.75	967.2256343	285.748517	27.30838659	7.984159051	63.98433972	4.42557
-63.25	-0.25	916.2694456	211.0469659	27.22840572	8.137033016	66.78284745	4.31904
-63.25	0.25	854.9821652	159.5282424	27.02444855	8.314442373	69.57051569	4.86012
-63.25	0.75	769.2374335	117.693637	26.84545834	8.550660392	68.5188917	4.97051
-63.25	1.25	694.3334115	90.89459323	26.71556982	8.913831684	67.75914272	4.48703
-63.25	1.75	706.9990156	69.54802484	26.7228794	9.245760716	67.88803911	4.5434
-63.25	2.25	715.7518985	56.17367906	26.72302384	9.582845744	68.923086	4.48134
-63.25	2.75	711.616111	48.15348825	26.64405154	9.876898479	68.1872076	4.41938
-63.25	3.25	692.5793755	47.37233703	25.98872822	9.993827046	67.52175707	4.36764
-63.25	3.75	667.8711028	56.68342656	24.46319775	9.840695115	65.91293434	4.93695
-63.25	4.25	632.4564533	68.17369834	22.87611835	9.578195892	64.27631935	4.90543
-63.25	4.75	590.5479093	76.81744139	22.29976831	9.375594162	63.21973197	4.24
-63.25	5.25	532.7384809	81.92078064	22.44702592	9.163130101	63.55985496	4.24051
-63.25	5.75	495.881632	85.40570553	23.38887109	8.789896623	63.87149209	4.24292
-63.25	6.25	434.5978479	85.23067301	24.48837122	8.367598049	65.09381848	4.36119
-63.25	6.75	394.5223059	80.01779635	25.73639904	8.084208689	67.02391136	4.20519
-63.25	7.25	339.8131659	70.87453146	27.05312933	7.981640913	70.7049494	4.20769
-63.25	7.75	305.1481325	60.29106771	28.32551705	8.109008473	73.81191557	4.5364
-63.25	8.25	266.5001519	52.09288604	28.82913262	8.264885603	74.42326993	4.7709
-63.25	8.75	246.1097186	48.2672117	28.67222606	8.197358199	74.91352792	5.08
-63.25	9.25	219.829705	43.776925	28.36825017	7.866348755	74.45800405	4.98898
-63.25	9.75	203.4336224	39.93337411	28.2053153	6.963734043	73.06427906	5.2376
-63.25	10.25	179.4766866	32.36438964	27.76433401	5.008913362	65.16605239	5.16703
-62.75	-40.75	242.1531955	128.0312515	15.51669305	4.477794372	26.32742501	8.10927
-62.75	-40.25	269.374782	129.3495056	15.74058651	5.519973754	29.53707489	7.93562
-62.75	-39.75	294.1291671	130.361037	15.82596879	6.430218716	32.0862572	8.21511
-62.75	-39.25	323.2642822	130.3834123	15.83628886	7.222457142	34.07478119	7.68604
-62.75	-38.75	349.8424065	129.9949892	15.76267762	8.653819818	37.34119913	7.72323
-62.75	-38.25	375.523982	128.4226976	15.70055469	10.250361	40.32935917	7.43
-62.75	-37.75	389.1039867	126.2356778	15.79676752	10.81985035	41.23933164	7.39122
-62.75	-37.25	398.6686019	123.376966	15.99575478	10.83766366	41.1894549	7.5821
-62.75	-36.75	400.6154067	119.6615249	16.29488946	10.9212642	41.24021992	8.19738
-62.75	-36.25	402.2306239	114.9031612	16.66955628	11.05361466	41.36177622	7.65096
-62.75	-35.75	403.8516766	111.1685915	17.11531049	11.19220576	41.51920726	7.13
-62.75	-35.25	405.102269	106.6276341	17.57469152	11.2903477	41.59078835	7.75468
-62.75	-34.75	408.2704684	103.7633609	17.93075139	11.34337633	41.74628711	8.25
-62.75	-34.25	413.1980212	99.90449356	18.20887953	11.35528331	41.78988313	8.17203
-62.75	-33.75	419.3544287	97.5358552	18.4008307	11.4630558	42.10339725	7.28495
-62.75	-33.25	423.7307254	93.66505757	18.63251823	11.51644173	42.25961265	7.0248
-62.75	-32.75	426.9289958	89.77300916	18.95289089	11.54032342	42.34005811	7.23159
-62.75	-32.25	429.1463085	86.34880974	19.37376522	11.54431763	42.42022597	7.09625
-62.75	-31.75	428.6530144	81.96937314	19.83258648	11.5275201	42.56291513	7.05713
-62.75	-31.25	428.5387486	77.25367034	20.26132341	11.39529098	42.78236874	7.01928
-62.75	-30.75	425.8080579	73.05783849	20.75422317	11.22286398	43.13091406	6.94954
-62.75	-30.25	421.9142112	68.62658445	21.43329729	11.09922052	43.17832115	8.09698
-62.75	-29.75	416.816154	64.9561222	22.15357908	11.0240857	43.18047826	8.05733
-62.75	-29.25	415.8744478	61.17294241	22.69973073	10.99592444	43.40521316	7.57238
-62.75	-28.75	415.4021124	58.33343851	23.02999055	11.11228747	44.13078051	7.62993
-62.75	-28.25	420.1081679	55.21602889	23.26693999	11.39106777	45.44189934	7.76593
-62.75	-27.75	425.5634134	51.9930032	23.5040743	11.73591599	47.0844164	7.26013
-62.75	-27.25	431.5828233	49.52057743	23.76088597	12.0029631	48.77893961	6.91099
-62.75	-26.75	437.8630482	46.14127616	24.01507872	12.19233432	50.27606681	6.66
-62.75	-26.25	450.452464	43.53335378	24.12328095	12.31348135	51.36133325	6.7197
-62.75	-25.75	464.6716079	40.5150095	24.36976762	12.30529632	51.92132859	6.99949
-62.75	-25.25	468.1377593	37.55735411	24.7296218	12.22298209	52.34601055	7.36099
-62.75	-24.75	469.5525893	36.12968256	25.16207411	12.16319611	52.82223271	7.30797
-62.75	-24.25	466.2325882	34.20097798	25.54887055	12.08563066	53.12884591	7.62567
-62.75	-23.75	469.9199751	34.00836749	25.96859748	11.89940458	53.18879699	7.99247
-62.75	-23.25	467.607445	33.21350535	26.39723791	11.59106991	52.90576931	7.61375
-62.75	-22.75	472.3933042	34.01060937	26.56039953	11.56950521	53.68905853	7.90065
-62.75	-22.25	476.0189857	34.13342615	26.63336304	11.68662538	55.11609706	7.95449
-62.75	-21.75	491.3692139	36.09315499	26.46769554	11.79124594	56.79757936	7.18002
-62.75	-21.25	501.2356839	36.84955196	26.36371009	11.7766995	58.29631491	7.04571
-62.75	-20.75	516.1318023	39.74147714	26.05675509	11.73112355	59.86711308	7.04893
-62.75	-20.25	518.5059805	41.26055647	26.00434223	11.54512141	61.03171693	7.39797
-62.75	-19.75	517.3631772	42.53457506	26.11379938	11.33297656	60.81593994	7.48043
-62.75	-19.25	504.6037979	42.69073122	26.59125828	11.00821723	59.49459731	7.04932
-62.75	-18.75	497.0007312	42.05794987	27.2100823	10.45268972	57.28433994	6.7949
-62.75	-18.25	486.8038012	39.86438268	27.89724367	10.01009319	56.09454153	6.56464
-62.75	-17.75	485.0330786	37.47031801	28.16552686	9.991191024	57.30314006	6.39
-62.75	-17.25	487.3057631	33.26309862	28.45061601	10.05509616	57.29957714	6.41185
-62.75	-16.75	500.8589152	30.47871303	28.5675381	10.37274719	56.93629795	6.30165
-62.75	-16.25	516.760147	26.32376338	28.42015088	10.82422158	56.64997976	5.37812
-62.75	-15.75	531.3082992	24.33818672	28.29829846	11.21132314	56.52786544	5.49852
-62.75	-15.25	543.4854134	22.02120975	28.36479961	11.30941251	56.12717739	5.52935
-62.75	-14.75	548.41766	20.87134789	28.6133273	11.21750179	55.75066332	5.42731
-62.75	-14.25	551.8444009	19.90366282	28.74899836	11.04419361	55.33801162	5.24066
-62.75	-13.75	554.0999732	19.47435937	28.65277817	11.04533665	55.00748856	5.97381
-62.75	-13.25	558.2438032	19.27439084	28.46211289	11.11986617	54.87138587	5.60353
-62.75	-12.75	563.1246041	19.24070225	28.33946906	11.15743058	54.65100412	5.3712
-62.75	-12.25	567.4238176	19.37423999	28.36975133	11.05227363	54.39020517	4.62717
-62.75	-11.75	570.0461978	19.76507951	28.44560383	10.84729358	54.02795709	4.4031
-62.75	-11.25	577.7406931	20.78761463	28.26985776	10.6762167	53.70341739	4.6587
-62.75	-10.75	589.148517	22.56978635	28.00565978	10.5343811	53.52073894	5.01056
-62.75	-10.25	609.5994542	25.14871645	27.62523562	10.53371245	53.93251519	4.9957
-62.75	-9.75	631.3045302	28.76636098	27.4161233	10.52474934	54.32882904	4.6853
-62.75	-9.25	653.3492393	32.91616533	27.48815502	10.46122495	54.74555427	4.43386
-62.75	-8.75	680.4198727	38.6400664	27.55353547	10.28833089	54.7507734	4.29248
-62.75	-8.25	712.2179344	45.38336555	27.52231082	9.994441392	54.51283189	4.24814
-62.75	-7.75	749.4957219	52.47251729	27.48058002	9.699585781	54.22847724	4.35427
-62.75	-7.25	790.1486873	60.98526734	27.4460864	9.430460514	54.10508408	4.41447
-62.75	-6.75	832.7038095	71.01470572	27.44454452	9.199990193	54.00240446	4.46684
-62.75	-6.25	870.9088342	80.49792737	27.47143088	8.990125054	53.9675448	4.49
-62.75	-5.75	903.2000733	92.75705219	27.50561657	8.824327893	53.82156369	4.49353
-62.75	-5.25	923.9943816	104.6896211	27.54254589	8.67510787	53.67337929	5.0163
-62.75	-4.75	923.3860202	120.7790487	27.54723956	8.531698684	53.66604367	4.61603
-62.75	-4.25	904.3109726	137.4209448	27.54032742	8.398463597	53.70300916	4.2274
-62.75	-3.75	854.6515733	160.4574233	27.52732087	8.291546712	53.75562791	4.85291
-62.75	-3.25	870.3136355	190.1118729	27.49911447	8.181316629	53.90590473	4.59972
-62.75	-2.75	915.7420496	219.6269026	27.44270217	8.037436888	54.50100637	4.51
-62.75	-2.25	960.6176477	264.9148794	27.37563341	7.897828252	55.44055044	4.51
-62.75	-1.75	989.5247323	310.1558842	27.31671292	7.799128986	57.22953905	4.56539
-62.75	-1.25	994.7672122	376.2196565	27.29326615	7.801224839	59.65460425	4.54298
-62.75	-0.75	969.4454908	285.7148796	27.29177765	7.93509727	62.61938058	4.36077
-62.75	-0.25	919.9631208	210.6132635	27.24488572	8.108114944	66.35530769	4.47317
-62.75	0.25	844.1148727	154.0885225	27.15728724	8.307561819	69.2839964	4.93556
-62.75	0.75	762.2189476	112.9619689	27.04902429	8.573281663	68.59791899	5.07345
-62.75	1.25	688.9125788	84.52367202	26.99386015	8.889549143	68.00006016	4.54209
-62.75	1.75	713.4610816	64.72914846	27.01961659	9.217479872	68.56105452	4.52731
-62.75	2.25	719.9046104	51.56004298	27.12053653	9.526233646	68.55953733	4.91731
-62.75	2.75	713.0014723	44.8953606	27.07301597	9.724520832	68.04693966	5.14568
-62.75	3.25	691.3792018	45.0990407	26.46079002	9.771210576	67.52408197	5.00078
-62.75	3.75	656.4483946	54.24853479	25.00059736	9.674727703	65.64192885	4.43622
-62.75	4.25	607.128846	66.26160243	23.4241685	9.517033944	63.59107444	4.68154
-62.75	4.75	567.733658	76.37982875	22.86801503	9.253101492	63.06934396	4.18919
-62.75	5.25	524.5495549	84.03529176	23.03391295	9.032411594	63.71807763	4.02123
-62.75	5.75	486.6537453	90.22807498	23.6705205	8.744711242	64.40583379	4.36938
-62.75	6.25	436.458133	91.31246389	24.61549751	8.402929642	65.45121861	4.94466
-62.75	6.75	397.7877223	85.94977142	25.89084508	8.091757674	66.95274024	4.76866
-62.75	7.25	351.2312925	76.66192504	27.16549953	7.895542682	69.90977239	4.60093
-62.75	7.75	311.7760468	64.88563941	28.19042199	7.981040891	74.32669047	4.73956
-62.75	8.25	281.2292417	57.36410078	28.60757173	7.953336755	73.76145983	4.55241
-62.75	8.75	256.9506779	52.12842151	28.38000408	7.899952863	74.52092923	5.01337
-62.75	9.25	231.8964252	46.28308081	28.05889652	7.175217775	73.5411878	5.43703
-62.75	9.75	214.3401953	39.47140442	27.81700988	5.834438855	69.76451585	6.53281
-62.75	10.25	192.7506667	32.45977516	27.50636625	4.030835291	59.58662965	3.82802
-62.75	17.25	138.974983	29.34134615	26.87995206	0.544772384	13.99359964	6.47211
-62.25	-39.75	283.347089	131.5022253	15.90323124	4.985693055	28.16988771	8.07863
-62.25	-39.25	313.6818645	131.7086197	15.88716693	6.005933931	31.35920462	8.28555
-62.25	-38.75	346.9335798	131.8350721	15.72725471	7.979531683	36.57487141	7.86644
-62.25	-38.25	375.1696166	130.5469307	15.56287999	10.17479898	40.99544305	7.40387
-62.25	-37.75	391.6723689	128.8220134	15.59302406	11.00686152	42.38988864	7.12956
-62.25	-37.25	400.7978599	126.318701	15.78250089	11.12268488	42.42440807	7.68602
-62.25	-36.75	403.1120755	122.8614211	16.10080495	11.12648401	42.2978066	8.16567
-62.25	-36.25	404.69698	119.2235012	16.52462702	11.21710166	42.22065426	8.12442
-62.25	-35.75	405.6306813	114.9954949	17.03227684	11.33101431	42.247196	7.96825
-62.25	-35.25	407.2398253	110.7986864	17.53523393	11.38587041	42.14227648	8.24825
-62.25	-34.75	409.6499445	107.9203292	17.96575846	11.4326644	42.22965216	8.25
-62.25	-34.25	414.2655862	104.0428713	18.3304874	11.45126698	42.20913992	8.21766
-62.25	-33.75	419.1262264	101.5692424	18.68756922	11.58479145	42.50055303	7.5217
-62.25	-33.25	423.2802649	97.9997348	19.06226532	11.63290995	42.56671755	7.12575
-62.25	-32.75	425.926493	94.45361311	19.47521832	11.65465814	42.64255139	7.19343
-62.25	-32.25	427.9352001	90.77199897	19.88312587	11.66167083	42.7941973	7.17562
-62.25	-31.75	428.638267	86.42926051	20.28008179	11.66365977	43.04490017	7.1254
-62.25	-31.25	428.0163572	82.00012013	20.61777984	11.59086406	43.44861592	7.12376
-62.25	-30.75	425.6796006	78.11097954	21.00731871	11.38580162	43.72991299	7.04288
-62.25	-30.25	421.1013511	74.13965548	21.57349214	11.20243926	43.65963363	7.4896
-62.25	-29.75	416.8773605	70.84066279	22.19575668	11.02250492	43.38268783	7.90993
-62.25	-29.25	413.4276003	67.00010386	22.70748718	10.9812478	43.6011454	7.6034
-62.25	-28.75	411.6329308	64.19264077	23.06111735	11.09341677	44.26499802	7.61068
-62.25	-28.25	413.2962357	60.75303534	23.33943885	11.43010124	45.78655925	7.56
-62.25	-27.75	414.8089539	57.36016888	23.63715331	11.76125951	47.42282761	7.42889
-62.25	-27.25	419.5052607	54.26224876	24.00359065	12.01954353	49.22556219	7.3947
-62.25	-26.75	432.2577936	50.5034273	24.33857508	12.23084653	50.93495725	6.992
-62.25	-26.25	448.3449458	47.29597499	24.61795413	12.34574358	51.96617835	7.49889
-62.25	-25.75	455.2555531	43.89893392	25.00266889	12.32230403	52.4774001	7.56
-62.25	-25.25	453.4904037	40.91255667	25.55856236	12.20761665	52.69676277	7.56749
-62.25	-24.75	448.1132043	38.28135136	26.06118122	12.13816971	53.01394535	7.59548
-62.25	-24.25	440.2255235	36.3896787	26.5827757	12.09985408	53.35418496	8.21548
-62.25	-23.75	432.3954946	34.62048459	27.0601387	11.94597267	53.53575282	8.06171
-62.25	-23.25	426.8458696	33.93376724	27.68776473	11.65233473	53.37173262	8.02242
-62.25	-22.75	425.1648337	33.28194015	28.05121054	11.57152777	53.96532315	8.34692
-62.25	-22.25	429.3842243	33.23314264	28.32933972	11.67002638	55.31279225	7.4529
-62.25	-21.75	440.5986753	33.606309	28.32167174	11.74447038	56.87683587	7.30719
-62.25	-21.25	446.6707609	34.20713287	28.37886796	11.6871777	58.26485612	6.9764
-62.25	-20.75	459.3489714	35.51829949	28.15299728	11.64051103	59.99742927	6.91621
-62.25	-20.25	463.6912421	35.20509695	28.15759038	11.40337214	61.07935192	7.00299
-62.25	-19.75	465.6034583	36.73336402	28.23099006	11.12378894	60.14450194	7.23875
-62.25	-19.25	463.6266729	36.43539913	28.57539465	10.76922088	58.98665117	7.71639
-62.25	-18.75	464.7204507	35.63512724	28.90915868	10.19346332	56.72959145	7.72262
-62.25	-18.25	466.8303619	34.16433999	29.25496971	9.812302154	55.69800119	6.96222
-62.25	-17.75	474.861656	31.95496944	29.0667363	9.875767027	56.55474101	6.43161
-62.25	-17.25	484.476958	29.00698809	28.99216088	10.01150635	56.78777178	6.33666
-62.25	-16.75	503.4822209	25.5336974	28.74911647	10.35385311	56.35168891	5.3857
-62.25	-16.25	518.9624087	23.82916291	28.57263261	10.74065615	56.13189273	5.06894
-62.25	-15.75	536.6701685	21.6235489	28.23189093	11.1961823	55.97926076	5.09606
-62.25	-15.25	547.351976	20.49272656	28.12283487	11.43024863	55.72848836	5.36962
-62.25	-14.75	555.5745061	19.44012587	28.0722129	11.57445895	55.4121743	5.49
-62.25	-14.25	563.6272037	18.715168	28.10367144	11.48818015	54.95778267	5.46488
-62.25	-13.75	570.2098079	18.25331338	28.0651143	11.40577395	54.55180784	5.48909
-62.25	-13.25	579.5204467	18.06536624	28.04842849	11.2774745	54.24800817	5.23217
-62.25	-12.75	586.6369326	18.01264709	28.05512801	11.13739764	54.01576002	6.04927
-62.25	-12.25	593.3596649	18.11326969	28.12709578	10.9383601	53.72035397	5.16403
-62.25	-11.75	596.9578619	18.73215008	28.22387149	10.71021723	53.35079188	4.80887
-62.25	-11.25	602.9128631	19.81280156	28.08633486	10.55628851	53.21801559	4.68897
-62.25	-10.75	613.7919714	22.03565267	27.85077711	10.45406374	53.18056898	4.94338
-62.25	-10.25	632.3879612	24.671478	27.50104771	10.4658204	53.81276192	4.80475
-62.25	-9.75	654.2288934	28.7164982	27.29757236	10.44297094	54.32585585	4.63037
-62.25	-9.25	675.7655808	32.91766355	27.37908932	10.36362051	54.82988684	4.53303
-62.25	-8.75	702.6061409	38.82790643	27.4521537	10.18209349	54.52164858	4.31011
-62.25	-8.25	734.377411	45.57361084	27.44427404	9.909844329	54.24144531	4.23561
-62.25	-7.75	770.4439428	52.50886329	27.42715706	9.639579241	53.98460735	4.21776
-62.25	-7.25	811.0894414	61.0916204	27.4162828	9.411614721	53.75708665	4.29271
-62.25	-6.75	851.9797471	70.48870469	27.43207568	9.203788102	53.58568111	4.43867
-62.25	-6.25	891.2642466	79.93488513	27.47493838	9.01753004	53.42372071	4.43204
-62.25	-5.75	923.693332	91.42983862	27.52378271	8.862372089	53.22957053	4.48213
-62.25	-5.25	946.139336	103.3670655	27.57167762	8.725947247	52.96358807	4.49
-62.25	-4.75	947.9017422	118.6431016	27.57935254	8.587225552	52.90191355	4.97374
-62.25	-4.25	931.0782808	135.522796	27.57028189	8.457036776	52.7978485	4.67685
-62.25	-3.75	882.9885686	157.5237103	27.54925087	8.344508513	52.78575958	4.82882
-62.25	-3.25	874.9316493	186.0996448	27.51615255	8.217194991	52.91720323	4.52105
-62.25	-2.75	920.9910293	215.7240251	27.45667422	8.058782774	53.19906012	4.51
-62.25	-2.25	971.471732	260.9609674	27.38538938	7.915100785	53.96129097	4.51
