x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-61.25	-29.25	375.0070642	76.28939744	17.60368675	10.44522004	41.36852104	8.27052
-61.25	-28.75	376.6699684	74.67595665	17.97678777	10.49359919	42.01801783	7.66308
-61.25	-28.25	383.6333957	73.45982236	17.91963877	11.15329212	44.11300473	8.06241
-61.25	-27.75	387.8022015	71.18696605	17.94988727	11.70071499	45.99452204	7.99022
-61.25	-27.25	394.138785	69.6414408	18.20499038	11.89480958	47.82735819	7.56
-61.25	-26.75	398.0440754	67.14194833	18.48093751	12.04145835	49.58146908	7.57371
-61.25	-26.25	403.2339425	65.54531527	18.70665703	12.15057724	50.70582797	7.56541
-61.25	-25.75	405.9897207	63.43057392	19.1087212	12.02223436	51.17043655	7.59309
-61.25	-25.25	407.3586044	61.82836372	19.77429691	11.45056332	50.36813745	7.68341
-61.25	-24.75	409.0984132	60.39739726	20.12473789	11.32319525	50.39523417	8.4522
-61.25	-24.25	414.3969236	59.08740982	20.07194304	11.79674432	51.80324366	8.49157
-61.25	-23.75	419.7931522	58.1801179	20.29456631	11.94725735	52.61730479	8.51849
-61.25	-23.25	424.5993025	56.72530373	20.7114036	11.84444811	53.01743927	7.53957
-61.25	-22.75	430.4288086	56.44672083	21.116893	11.7984658	53.71783755	7.34734
-61.25	-22.25	436.2956405	55.07830818	21.36573737	11.96112232	55.04584185	7.33995
-61.25	-21.75	441.6547628	54.94895813	21.54763032	12.0115897	56.30237222	7.34
-61.25	-21.25	446.7698508	53.91378813	21.67738945	12.11139519	57.49664147	7.23586
-61.25	-20.75	450.1099274	53.9936637	21.83102368	11.7506335	58.27351529	7.1857
-61.25	-20.25	450.2908144	53.09411099	22.04721296	11.35029965	58.78433803	7.62875
-61.25	-19.75	448.68175	51.82498839	22.30851023	10.3694996	58.21906514	7.48132
-61.25	-19.25	446.8389767	49.22148739	22.53584165	9.573148379	57.06377651	6.87355
-61.25	-18.75	451.8342989	46.42850299	22.23917302	9.668288773	57.91158508	7.28113
-61.25	-18.25	456.4660571	42.24929969	22.06027397	9.723304534	58.57311391	7.03072
-61.25	-17.75	461.4309739	38.17770345	22.1071372	9.797384593	59.14041266	6.07033
-61.25	-17.25	466.6276161	33.75060391	22.10534612	9.998311464	60.02116091	5.76441
-61.25	-16.75	471.2669565	30.45153378	22.04862668	10.34943196	60.56452711	5.43826
-61.25	-16.25	477.1495107	27.37199579	21.96958023	10.60114612	60.43160232	5.49
-61.25	-15.75	485.6455476	26.08072179	21.83665429	10.73703721	60.04722589	5.49
-61.25	-15.25	499.2676715	25.0207386	21.54488356	10.89180863	59.44194437	5.48298
-61.25	-14.75	518.3558009	24.78897191	21.13781155	11.07959381	58.7601954	5.36326
-61.25	-14.25	535.1589195	24.72881694	21.02775591	11.01308863	58.30729779	5.34859
-61.25	-13.75	549.4467498	24.95349475	21.06000669	10.84384966	57.72193162	5.18247
-61.25	-13.25	564.960354	25.45860176	21.03824226	10.7494879	57.01858095	5.05636
-61.25	-12.75	580.7455085	26.40684963	20.9966245	10.61817003	56.27745025	5.32608
-61.25	-12.25	594.0990496	28.09844861	20.93208592	10.46160538	55.88638475	5.09618
-61.25	-11.75	609.107478	31.03956331	20.86272277	10.22882439	55.45400326	5.33006
-61.25	-11.25	614.8602817	35.20150181	20.9711909	10.226601	55.8785262	4.94513
-61.25	-10.75	627.0260683	41.4325925	21.00182473	10.17474723	56.46581581	4.82742
-61.25	-10.25	647.4138609	49.10883886	20.88489441	10.01014663	57.37460681	4.83634
-61.25	-9.75	670.993835	59.39362617	20.85249699	9.824843996	57.95892043	4.52355
-61.25	-9.25	696.6698042	69.4544113	21.0377065	9.580042957	58.10820393	4.42174
-61.25	-8.75	723.3900906	81.82298276	21.18366459	9.335699333	58.47936378	4.35693
-61.25	-8.25	752.3387602	92.78713342	21.24784398	9.109875923	58.89330827	4.31442
-61.25	-7.75	783.7421649	105.9468446	21.28468901	8.918077689	58.80604683	4.3
-61.25	-7.25	814.1813649	115.839599	21.31087925	8.755484171	59.07726272	4.29635
-61.25	-6.75	842.5936299	126.4987178	21.36341108	8.597640074	59.93183818	4.2307
-61.25	-6.25	869.2556186	135.9042024	21.43363401	8.43603855	60.65221208	4.21556
-61.25	-5.75	884.9262323	147.3445138	21.51687756	8.282734739	61.24619522	4.25424
-61.25	-5.25	893.4053544	159.0679668	21.60116472	8.126728478	61.98169992	4.44929
-61.25	-4.75	875.5849929	174.7803322	21.6426821	7.977352504	63.02605283	4.49
-61.25	-4.25	847.9008111	192.3562638	21.67593372	7.83321657	63.93107536	4.49549
-61.25	-3.75	882.2796821	216.7151947	21.6580927	7.693485801	65.43910683	4.78151
-61.25	-3.25	919.1848487	248.0215971	21.64146207	7.551887206	66.78186762	4.57761
-61.25	-2.75	967.6710772	283.5510544	21.64694569	7.376052694	68.79631445	4.16165
-61.25	-2.25	984.2355477	333.4608897	21.62690244	7.249896311	71.1749639	4.25475
-61.25	-1.75	998.7560924	388.3405977	21.54027244	7.299414625	73.97529707	4.80054
-61.25	-1.25	962.8038556	321.555642	21.45203153	7.384633991	76.71375967	4.95485
-61.25	-0.75	913.8139887	240.6442105	21.36892737	7.50800846	76.33045323	4.79613
-61.25	-0.25	811.1598304	173.9208995	21.27147391	7.672281183	74.2883162	4.737
-61.25	0.25	733.6546381	130.1425881	21.16623913	7.89459222	68.21445969	4.99338
-61.25	0.75	773.4530563	94.62069902	21.12030652	8.051753	64.11801296	5.00643
-61.25	1.25	827.350479	72.3180561	21.1333739	8.215260168	61.31510706	4.87043
-61.25	1.75	855.9520357	55.83822194	21.44849917	8.401640221	60.35026829	4.80045
-61.25	2.25	854.9619814	43.62517106	21.95123339	8.592291314	60.55948552	4.33764
-61.25	2.75	819.4816287	38.21655017	22.81455162	8.385399696	63.41499378	4.75153
-61.25	3.25	756.0977301	35.17582741	23.49005949	7.973738552	67.18357812	4.7821
-61.25	3.75	699.7390278	51.26468006	21.04692051	7.81769512	64.51495606	4.80959
-61.25	4.25	638.7545664	71.92496075	18.40736583	7.681557805	61.98332832	4.78336
-61.25	4.75	609.1339673	93.06781432	17.48759946	7.501913194	61.23677223	4.80953
-61.25	5.25	583.2662112	109.0355872	17.30573493	7.46256287	60.65760174	4.47318
-61.25	5.75	572.281876	110.566976	17.8197146	7.63588544	60.43549522	4.6901
-61.25	6.25	540.029946	100.5836401	18.77907605	7.863835847	60.54256737	4.57725
-61.25	6.75	506.9349399	90.26022967	20.28683319	8.070098415	60.77924146	4.28056
-61.25	7.25	456.3395867	78.79284605	21.71310581	8.099104331	62.1311073	4.17599
-61.25	7.75	416.4671982	74.95408613	22.8388232	7.952408115	66.2892829	4.17012
-61.25	8.25	373.9474316	72.5720608	23.37724541	7.701367594	67.94612677	4.03395
-61.25	8.75	349.8435843	69.54282011	23.31594557	7.371362672	69.32094342	3.63109
-61.25	9.25	321.5890866	63.90404228	23.21057853	6.889231645	69.74668767	3.61903
-61.25	13.25	227.4017969	19.56107287	22.73785124	0.61447668	16.245228	6.67
-61.25	13.75	221.8602509	20.25567952	22.69386735	0.555634576	14.93475682	6.67
-61.25	14.75	210.1822061	21.73845665	22.58450385	0.545299175	15.20754032	6.41759
-61.25	15.25	201.7898344	22.3199736	22.53155995	0.547722475	15.43658667	6.47
-61.25	16.25	183.0552966	23.34230784	22.42481526	0.553341172	15.94395235	7.43
-60.75	-38.75	215.2732968	70.18884634	11.60215528	10.33502107	36.21580622	7.56879
-60.75	-38.25	231.5556116	70.91265451	11.5038094	11.31799802	37.6883086	7.03088
-60.75	-37.75	240.9140184	72.98320966	11.51069976	11.41624198	38.15005821	8.37816
-60.75	-37.25	250.549391	73.74937117	11.66405361	10.97710428	37.79540283	8.85235
-60.75	-36.75	261.3559081	75.58602039	11.91747833	10.83063885	37.83188179	8.71444
-60.75	-36.25	274.2858262	76.67735989	12.27281891	10.95829233	38.26324198	8.48862
-60.75	-35.75	283.6126675	77.77701371	12.77386491	11.13471751	38.71871052	8.25
-60.75	-35.25	294.022966	78.63333175	13.21555814	11.2986035	39.25142134	8.25
-60.75	-34.75	302.3595918	80.39131294	13.52485475	11.45812371	39.70017072	8.0341
-60.75	-34.25	312.3752275	81.45120365	13.74528537	11.60741802	40.30869976	7.18303
-60.75	-33.75	320.7592314	83.44366117	14.01284507	11.76565722	40.92187731	7.13
-60.75	-33.25	330.7715763	84.3697499	14.26935884	11.86897711	41.58194701	7.12916
-60.75	-32.75	338.763052	84.90329065	14.55924057	11.91973411	42.12172207	6.9502
-60.75	-32.25	350.078486	87.15177919	14.81755279	11.94715174	42.52704337	7.73669
-60.75	-31.75	357.0683934	86.51896732	15.13177341	11.89261415	42.69941898	7.64817
-60.75	-31.25	367.4067195	88.53182231	15.43809088	11.85741265	42.93239961	7.4126
-60.75	-30.75	372.4207563	87.5625244	15.84229312	11.69914638	42.99829248	7.83888
-60.75	-30.25	379.8030703	89.13744274	16.32643078	11.37495683	42.8053553	8.17123
-60.75	-29.75	382.3352805	87.76066914	16.87698992	10.96477673	42.50739136	8.54236
-60.75	-29.25	388.3723595	87.95304158	17.27720931	10.88702445	42.97882685	8.64351
-60.75	-28.75	391.080227	84.67521285	17.58716015	10.97244245	43.79401128	8.52254
-60.75	-28.25	397.7538783	84.48381839	17.72414601	11.31172999	45.1617459	8.75017
-60.75	-27.75	402.3060855	81.16793761	17.8639562	11.59037216	46.48174503	8.32678
-60.75	-27.25	408.2567426	79.58134304	18.12193902	11.73186861	47.78702849	7.5767
-60.75	-26.75	412.9245044	75.76861977	18.40396918	11.81893864	49.1454557	7.62943
-60.75	-26.25	418.2841017	74.69478825	18.73530494	11.87496412	50.34151206	7.63383
-60.75	-25.75	420.0169606	71.18247705	19.1988235	11.66305414	50.70104135	7.59949
-60.75	-25.25	422.7490787	70.03704644	19.78238616	11.28649512	50.29963369	8.10818
-60.75	-24.75	424.2623271	66.7902618	20.12467462	11.17590576	50.405138	8.77924
-60.75	-24.25	428.6323802	65.1258266	20.27199997	11.37095372	51.3394438	8.60272
-60.75	-23.75	434.9487454	63.62563247	20.51037452	11.50547746	52.24680831	7.87744
-60.75	-23.25	439.0677775	61.57691976	21.000049	11.34729576	52.62294598	7.37488
-60.75	-22.75	444.6184561	59.99595664	21.46231215	11.19412776	53.12770114	7.33757
-60.75	-22.25	449.9801989	58.31244866	21.81421254	11.22786097	54.20685096	7.33402
-60.75	-21.75	456.6047756	56.22983119	21.96987987	11.42878854	55.87908145	7.33989
-60.75	-21.25	461.4671318	54.1297371	22.12154753	11.50374425	57.40036065	7.34
-60.75	-20.75	464.0068171	52.77739302	22.39554021	11.16921447	57.86710386	7.30654
-60.75	-20.25	462.4381	51.25638323	22.67442102	10.57785926	57.66877524	7.57078
-60.75	-19.75	460.1947072	49.04507216	22.77259761	10.03096869	57.80268914	7.55949
-60.75	-19.25	459.0580769	45.60592332	22.61754648	9.731516996	57.54316181	6.79092
-60.75	-18.75	464.5775399	42.99029904	22.29793866	9.746338754	58.23345189	6.68831
-60.75	-18.25	469.8679889	39.0225989	22.09998666	9.814183242	58.80848309	5.69348
-60.75	-17.75	477.2200336	34.97778481	22.06051658	9.896351753	59.421702	6.07789
-60.75	-17.25	481.1541212	31.05637682	22.08975261	10.06876092	60.09827905	5.62065
-60.75	-16.75	483.8659988	27.85645544	22.02676714	10.34928491	59.96937391	5.49
-60.75	-16.25	487.109029	25.36952997	22.00395871	10.50846572	59.88742382	5.49
-60.75	-15.75	492.361926	23.92762965	21.8720481	10.58764972	59.54829061	5.47574
-60.75	-15.25	507.153859	22.84018356	21.55631784	10.67297134	58.90214988	5.36712
-60.75	-14.75	526.541368	22.9131761	21.10713663	10.82207148	58.10678012	5.20677
-60.75	-14.25	547.0583219	22.71444949	20.83516091	10.87435076	57.66281276	5.09522
-60.75	-13.75	562.5978917	23.04117778	20.76330073	10.83889599	57.48482159	5.03403
-60.75	-13.25	579.4984815	23.72724041	20.76730267	10.79522344	57.04882971	5.18494
-60.75	-12.75	594.3492445	25.02459221	20.70879209	10.72862875	56.48821393	5.32421
-60.75	-12.25	609.9301614	26.73523199	20.64012181	10.61693468	56.0698041	5.16341
-60.75	-11.75	624.5426536	30.47338493	20.62102254	10.4817643	55.84885046	5.29002
-60.75	-11.25	635.2690399	34.01719175	20.71315092	10.37433269	56.0778603	4.72966
-60.75	-10.75	650.9903374	41.29027796	20.80386106	10.25457442	56.54131762	4.60456
-60.75	-10.25	668.1870741	48.03498311	20.83441459	10.06986079	57.26979247	4.59465
-60.75	-9.75	692.9217818	59.12312778	20.86735522	9.857589679	57.47136538	4.48037
-60.75	-9.25	717.2579855	68.11487063	21.00776158	9.606594352	57.50373136	4.30035
-60.75	-8.75	745.0531957	81.27314048	21.12908344	9.383408641	57.69641789	4.30976
-60.75	-8.25	771.3683023	91.39673429	21.20225778	9.167546708	58.05342877	4.3
-60.75	-7.75	802.966016	103.2825738	21.25003443	8.99087514	58.13577356	4.3
-60.75	-7.25	830.236418	111.1098987	21.2927403	8.814069559	58.515466	4.29359
-60.75	-6.75	861.2596849	121.3571284	21.34356579	8.658490293	59.35993444	4.2872
-60.75	-6.25	886.2496132	128.556587	21.41241886	8.488582648	60.01643361	4.21712
-60.75	-5.75	905.578886	140.0271176	21.49255953	8.332436781	60.73840661	4.22225
-60.75	-5.25	911.7606913	151.6749477	21.56743464	8.166575262	61.77907246	4.29738
-60.75	-4.75	902.0911555	166.4428763	21.61349884	8.008003268	63.02309323	4.45731
-60.75	-4.25	866.5854288	186.2745689	21.63688854	7.854106142	64.48352712	4.49
-60.75	-3.75	878.8144773	207.1677168	21.64017916	7.702926906	65.95583318	4.54132
-60.75	-3.25	910.6776295	242.1109782	21.63895948	7.550149782	67.48059588	4.58471
-60.75	-2.75	966.949171	272.2446427	21.62384392	7.405907079	69.27558874	4.31963
-60.75	-2.25	970.367425	328.9416948	21.58297538	7.317458492	71.38410772	4.36476
-60.75	-1.75	1004.716772	375.5207355	21.48603187	7.324092075	74.0931259	4.81081
-60.75	-1.25	944.7047177	344.7455526	21.37505361	7.387599238	76.42533086	4.59811
-60.75	-0.75	924.7256841	264.9735575	21.24148879	7.48879678	75.67534194	4.73389
-60.75	-0.25	810.685211	191.6743701	21.09689197	7.616125602	74.88988787	4.95726
-60.75	0.25	727.8716399	144.8515009	20.97393057	7.771203562	70.15214364	5.21894
-60.75	0.75	766.3970641	107.8159588	20.919649	7.901212606	65.66249865	5.27935
-60.75	1.25	824.6480597	84.41504086	21.03840767	8.025022524	62.5336527	5.10939
-60.75	1.75	853.5693173	65.23007612	21.33229259	8.205077039	60.68420424	4.87221
-60.75	2.25	857.1924092	50.84453839	21.93914225	8.262073015	60.8371288	4.49839
-60.75	2.75	824.0211518	45.57982895	22.73374551	8.155067934	63.51514046	4.92264
-60.75	3.25	767.200306	45.92169083	22.69535653	7.866536865	67.16589101	5.18736
-60.75	3.75	717.8841949	62.90625526	20.89477182	7.476738119	65.99634316	5.20123
-60.75	4.25	672.6204372	87.70387412	18.61034332	7.148099438	64.53757719	4.69013
-60.75	4.75	640.9704417	113.3387867	17.43150513	7.040205971	63.51212186	4.92546
-60.75	5.25	616.0563062	127.2205795	17.32764162	7.106383569	62.96116169	5.18172
-60.75	5.75	596.0271506	120.5906746	18.05058295	7.373303739	62.42862839	4.99262
-60.75	6.25	553.7337551	108.2113335	19.18899664	7.813662828	62.17748863	5.10676
-60.75	6.75	518.9745769	96.11782801	20.59098623	8.149937551	62.19510172	4.59334
-60.75	7.25	464.77703	88.06748096	21.91428549	8.293910791	63.51383383	4.25777
-60.75	7.75	425.4900749	82.13364896	22.83763589	8.033468273	65.9774821	4.20994
-60.75	8.25	384.6480674	78.6368589	23.2829068	7.514274857	67.47485648	4.00071
-60.25	-38.75	227.5627423	73.02817474	11.50368639	10.6177859	36.91662765	7.38547
-60.25	-38.25	246.5383192	74.74286388	11.33980356	11.8380588	38.62350492	7.02
-60.25	-37.75	254.5696375	76.85321575	11.3330799	11.82862629	38.85999243	7.49838
-60.25	-37.25	262.3088036	78.54097585	11.44049872	11.33907218	38.4532216	7.41241
-60.25	-36.75	269.6911476	80.39313964	11.69741592	11.02178194	38.4165483	8.37454
-60.25	-36.25	281.121957	82.19385028	12.05112761	11.08417592	38.80208885	8.6968
-60.25	-35.75	289.7978578	83.67005294	12.60397883	11.25921237	39.25475761	8.25
-60.25	-35.25	299.2660685	85.2127967	13.09117507	11.43337837	39.75949773	8.19348
-60.25	-34.75	307.6898474	87.38998535	13.37210311	11.58412414	40.27412344	7.20779
-60.25	-34.25	317.0700757	89.20095576	13.59706421	11.7556537	40.95884867	7.13
-60.25	-33.75	325.8345344	91.47807796	13.88983419	11.92577031	41.80127561	7.1499
-60.25	-33.25	335.5859438	93.27940249	14.16031298	12.02925389	42.47206783	6.65189
-60.25	-32.75	345.6848948	95.60607541	14.42557521	12.0035833	42.76550076	6.54818
-60.25	-32.25	354.4146998	96.86990637	14.69427526	11.9685091	43.01407934	7.17528
-60.25	-31.75	364.6107671	98.90573308	14.97436942	11.90598337	43.23664668	8.21586
-60.25	-31.25	374.2663537	100.5440628	15.29636982	11.85920044	43.5594025	7.73299
-60.25	-30.75	381.9655286	101.0129327	15.69966303	11.73208571	43.84303293	7.23627
-60.25	-30.25	389.9407134	101.7862203	16.08744121	11.59047777	44.01010172	7.31487
-60.25	-29.75	395.5040763	101.0589558	16.47461151	11.47294859	44.23513952	8.633
-60.25	-29.25	402.0522511	100.3632282	16.8813238	11.39440001	44.75497024	8.81
-60.25	-28.75	407.3039224	98.24766385	17.20671777	11.47050365	45.65187615	8.81
-60.25	-28.25	413.9351251	96.28792797	17.45959295	11.52743303	46.3877883	8.81
-60.25	-27.75	419.9829867	93.51670547	17.70203147	11.56924239	47.14366753	8.81
-60.25	-27.25	425.6049474	90.56992649	17.99086188	11.58695157	47.82408441	7.87701
-60.25	-26.75	431.1612936	87.37695513	18.3153989	11.57754035	48.64143047	7.36768
-60.25	-26.25	436.1314101	84.41687386	18.68910375	11.60722965	49.83534398	7.32763
-60.25	-25.75	439.3701331	81.4736571	19.18608315	11.42062551	50.31246592	7.95002
-60.25	-25.25	440.4061145	77.91226001	19.78299874	11.02031369	49.88920875	8.72624
-60.25	-24.75	443.3261011	75.52393607	20.19855564	10.89065184	50.09949967	8.6915
-60.25	-24.25	447.2478652	72.06285535	20.38912839	11.04860917	51.09582265	8.40573
-60.25	-23.75	452.5610814	69.63484966	20.77611478	11.02188511	51.79938615	7.72581
-60.25	-23.25	456.5584411	66.03203647	21.39564878	10.69552578	51.89729191	7.33877
-60.25	-22.75	460.9689739	63.22240753	21.9118974	10.45700805	52.21403895	7.33197
-60.25	-22.25	464.8361423	59.82860942	22.33169732	10.30182027	52.82608351	7.33318
-60.25	-21.75	471.4489784	57.13877382	22.41579178	10.64152647	55.25059628	7.34
-60.25	-21.25	477.4943206	54.28274634	22.46632333	10.96716802	57.88325092	7.34
-60.25	-20.75	480.008864	51.45217996	22.84259419	10.49001696	57.73016967	7.34
-60.25	-20.25	478.2943937	48.34797055	23.25213585	9.779289508	56.70702574	7.45866
-60.25	-19.75	474.5043493	45.59940104	23.07111148	9.777558033	57.40446464	7.43136
-60.25	-19.25	471.6822828	42.33193249	22.72165528	9.888562495	57.95924476	6.97338
-60.25	-18.75	479.2106519	39.10850172	22.30158446	9.941636983	58.70342599	6.89708
-60.25	-18.25	485.8956418	35.2803068	22.03177304	9.978139598	59.31289496	6.30329
-60.25	-17.75	492.8471589	31.7546339	22.12802481	9.910319198	59.46907348	5.81092
-60.25	-17.25	496.5990659	28.1927242	22.1725429	10.01346775	59.73448177	5.38826
-60.25	-16.75	498.0339906	25.34066607	22.08629984	10.33543088	59.59281618	5.47208
-60.25	-16.25	498.2805337	23.10714662	22.06315213	10.45544937	59.4184251	5.40104
-60.25	-15.75	499.6246502	21.6384943	22.11221257	10.36218125	59.17206525	5.24262
-60.25	-15.25	514.4149457	20.64139494	21.67724907	10.42971966	58.42641117	4.94179
-60.25	-14.75	536.409175	20.53343216	20.97596145	10.62153114	57.42815268	4.97193
-60.25	-14.25	558.4199372	20.48654068	20.63004278	10.74856615	57.11505846	5.11169
-60.25	-13.75	574.6310206	21.03703736	20.57126571	10.81430951	57.11581912	5.21263
-60.25	-13.25	590.0763635	21.86424854	20.54963471	10.88881764	57.21469042	5.35702
-60.25	-12.75	604.615606	23.35044576	20.49370889	10.94306447	56.7807939	5.16019
-60.25	-12.25	622.2870422	25.5255918	20.41295267	10.85612619	56.35092317	5.1643
-60.25	-11.75	639.7094873	29.37427328	20.38939707	10.72028652	56.08994825	5.15188
-60.25	-11.25	654.5739408	33.39426422	20.55299595	10.52859287	56.12788207	4.58824
-60.25	-10.75	671.0346825	40.23124826	20.7178388	10.34441914	56.37534205	4.58824
-60.25	-10.25	689.7358962	47.27744806	20.81475627	10.12783953	56.74007652	4.55324
-60.25	-9.75	712.5813846	57.52887613	20.90483274	9.90798351	56.77792316	4.45358
-60.25	-9.25	738.2550732	66.7627581	21.00410039	9.692406126	56.63114734	4.44925
-60.25	-8.75	765.1265883	78.54462827	21.10837166	9.483110263	56.64870802	4.40054
-60.25	-8.25	792.1289877	89.00596542	21.17983632	9.289038806	56.8155314	4.3
-60.25	-7.75	819.51198	98.31030068	21.23088964	9.09592086	57.1377343	4.3
-60.25	-7.25	848.7292545	106.7985424	21.27140376	8.912070964	57.67974655	4.26179
-60.25	-6.75	876.855875	115.4236241	21.32390383	8.742586971	58.58384378	4.24905
-60.25	-6.25	903.1045394	123.0956385	21.39125072	8.57610792	59.16905874	4.2321
-60.25	-5.75	921.9840836	133.0758593	21.468514	8.394715502	60.21202703	4.22951
-60.25	-5.25	933.3477868	144.3540202	21.54174435	8.206460085	61.56134281	4.23719
-60.25	-4.75	924.8656143	159.3409212	21.58317503	8.036508109	63.2774269	4.28091
-60.25	-4.25	904.0527582	176.8568526	21.60419024	7.872214549	65.17721615	4.40108
-60.25	-3.75	867.6462104	200.6605849	21.62522004	7.714226965	66.82604613	4.45788
-60.25	-3.25	901.1744613	232.5311656	21.63379769	7.560243497	68.46770925	4.65806
-60.25	-2.75	946.8429209	265.8830951	21.61185781	7.44629557	69.83462793	4.11647
-60.25	-2.25	960.992049	316.3927422	21.55527089	7.373489953	71.09148296	4.08
-60.25	-1.75	978.4167373	368.085048	21.44284963	7.358964882	73.05852099	4.4319
-60.25	-1.25	943.2646279	379.4143208	21.30382665	7.391893599	75.00504568	4.50819
-60.25	-0.75	884.2740348	284.1186097	21.14251627	7.470659152	75.03345929	4.86487
-60.25	-0.25	821.8562426	213.4107818	20.94668341	7.561009109	74.56786799	5.24964
-60.25	0.25	725.5688625	160.5241258	20.73011444	7.661911989	71.91031339	5.34403
-60.25	0.75	741.5106177	123.7871458	20.67508237	7.767944127	67.07527966	5.41
-60.25	1.25	802.0489506	97.73204017	20.78441929	7.931225771	63.20696017	5.12981
-60.25	1.75	838.8513387	77.10500527	21.11055571	8.091668511	60.62180018	5.12022
-60.25	2.25	852.65319	63.49124118	21.71537161	8.184192121	59.57180478	4.88899
-60.25	2.75	825.487708	55.51461873	22.55576246	8.129887995	62.42221907	4.70482
-60.25	3.25	787.0427221	55.80683909	22.76795617	7.917141563	67.10865624	5.1454
-60.25	3.75	748.070717	76.10113753	20.57878698	7.314350886	66.59732073	5.15965
-60.25	4.25	715.4607116	107.3011332	17.89919665	6.722795279	65.33918322	4.3424
-60.25	4.75	686.2693598	134.4110861	17.06049168	6.624971304	65.3942024	4.1845
-60.25	5.25	655.2775291	142.0860117	17.18286673	6.710223727	65.87363995	4.79696
-60.25	5.75	620.7904757	130.8892408	18.20289576	7.242486664	64.02493776	5.08351
-60.25	6.25	572.719528	117.1847011	19.50646416	7.820385186	63.21402304	4.91789
-60.25	6.75	522.2738487	104.9115248	20.99712897	8.433832136	63.40937586	4.85794
-60.25	7.25	474.0225419	98.09963727	22.26100802	8.606877182	64.47119164	4.78141
-60.25	7.75	429.7983008	92.12239377	23.00986163	8.035478534	66.09177766	4.77136
-60.25	8.25	397.2358417	84.99496184	23.32025842	7.269135628	66.92556725	3.93026
-59.75	-38.75	232.1769963	75.41551849	11.46737371	10.52807913	37.2114851	7.48783
-59.75	-38.25	252.3812967	77.36305215	11.32301106	11.6890271	38.78815909	7.02
-59.75	-37.75	259.9042125	79.84971513	11.28882254	11.76739438	39.17116485	7.01458
-59.75	-37.25	270.1473032	81.90171053	11.364229	11.40222791	38.91508843	7.36449
-59.75	-36.75	274.6132452	84.27948758	11.59124954	11.13667966	39.03934996	8.34788
-59.75	-36.25	285.438999	86.97317374	11.93658401	11.16797257	39.39572076	8.83555
-59.75	-35.75	293.7368566	88.42837906	12.49152457	11.32396487	39.82819276	8.34992
-59.75	-35.25	303.0673155	90.95010778	12.99146331	11.4706629	40.27254089	7.93387
-59.75	-34.75	311.2015414	92.93197309	13.28296797	11.59990009	40.80235612	7.13
-59.75	-34.25	321.0496735	95.93813953	13.5135339	11.76775377	41.56358622	7.13
-59.75	-33.75	329.6210847	97.91519	13.78412166	11.94377895	42.49058764	7.18792
-59.75	-33.25	340.2645812	101.2385149	14.02878543	12.04737699	43.16356193	6.21446
-59.75	-32.75	349.8504843	103.6127428	14.2622239	12.02163629	43.37565814	7.03045
-59.75	-32.25	359.4680876	106.1468283	14.53436801	11.93239681	43.49592543	8.07569
-59.75	-31.75	369.9059634	108.1489683	14.80687777	11.86501768	43.71437153	8.37
-59.75	-31.25	380.3676596	109.869557	15.14022476	11.80871898	44.1063917	8.39165
-59.75	-30.75	389.6617863	111.0818981	15.52598846	11.73257866	44.51420665	8.48583
-59.75	-30.25	399.1645481	111.4877401	15.87708564	11.6692679	44.86328442	8.32675
-59.75	-29.75	406.9087108	111.2804557	16.21878059	11.6566607	45.27874862	8.36055
-59.75	-29.25	414.6830022	109.8064864	16.61120274	11.60964137	45.86332735	8.77106
-59.75	-28.75	421.7041879	108.0925146	16.96261751	11.64137135	46.64115498	8.81
-59.75	-28.25	428.9033791	105.065047	17.27586778	11.56137606	47.08214611	8.81
-59.75	-27.75	435.935923	102.0486527	17.56550672	11.49099803	47.51448378	8.81
-59.75	-27.25	441.8045946	98.44744579	17.8998374	11.40916721	47.81729118	8.49868
-59.75	-26.75	447.6959242	94.9469337	18.25373625	11.33705288	48.29623355	7.18
-59.75	-26.25	453.0575804	91.23031416	18.66057547	11.30638988	49.26141704	7.74096
-59.75	-25.75	456.6779437	87.71517775	19.16518953	11.11549739	49.71318017	8.72662
-59.75	-25.25	458.7106933	84.4358582	19.76913757	10.74834683	49.47839069	8.78
-59.75	-24.75	461.7716914	80.23531287	20.20052621	10.6434667	49.88598004	8.45868
-59.75	-24.25	466.4410343	77.06661722	20.43147068	10.80112401	51.05850865	8.53866
-59.75	-23.75	470.8905895	72.89417009	20.87868427	10.7159541	51.7668661	8.35567
-59.75	-23.25	474.8385388	69.6050917	21.51116153	10.38566128	51.97512518	7.70067
-59.75	-22.75	479.021269	65.24850179	22.02291353	10.12971387	52.36358526	7.37325
-59.75	-22.25	483.297535	61.94208433	22.44944158	9.94366069	52.98399975	7.3623
-59.75	-21.75	490.5836372	57.99467383	22.58944635	10.19854285	55.28450876	7.34
-59.75	-21.25	497.3231081	55.00597121	22.69402346	10.49509999	57.89659964	7.34
-59.75	-20.75	499.9601146	51.15871699	23.07827738	10.1033717	58.04728531	7.34709
-59.75	-20.25	496.8601575	47.13917682	23.44260767	9.594131538	57.33145936	7.47012
-59.75	-19.75	492.9185497	44.23629054	23.23756516	9.78579728	57.84304965	7.51528
-59.75	-19.25	488.8317294	40.49381062	22.879874	10.01668135	58.42241489	7.74625
