x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-64.75	5.25	672.6720059	61.92869102	28.16775989	7.934427425	58.78535788	4.83138
-64.75	5.75	671.3364676	45.16812995	28.75760439	8.516909121	57.78006641	4.32683
-64.75	6.25	664.6117896	32.19798362	29.34172251	8.958919401	56.58695861	4.23694
-64.75	6.75	641.6746281	21.63861497	29.86913619	9.328143834	55.42589071	4.22585
-64.75	7.25	599.6903352	16.51543281	30.24835602	9.767772008	57.29799222	4.35858
-64.75	7.75	542.8904205	14.47756123	30.46647887	10.19878406	62.33475634	4.76249
-64.75	8.25	476.18695	12.48390327	30.61088152	10.43186637	67.02144259	5.80724
-64.75	8.75	407.2121902	11.13548753	30.65030241	10.44359715	70.43059667	6.51925
-64.75	9.25	333.1049068	9.485126709	30.6060323	10.31146715	71.94013209	6.69382
-64.75	9.75	268.8911563	10.3269925	30.41771787	9.906665334	72.61803517	6.66953
-64.75	10.25	234.9283263	13.56712691	29.8941964	8.701598964	69.25983215	5.79104
-64.75	17.75	132.0838458	39.22818745	26.26004178	0.434109672	12.80794047	6.94
-64.25	-40.75	114.956985	103.6706478	14.59510655	7.001841838	36.82829063	8.05487
-64.25	-40.25	114.4147597	97.43339215	15.04782011	7.790346907	37.93072431	8.38185
-64.25	-39.75	114.2785262	91.5012467	15.54404295	8.610776676	39.046977	8.03274
-64.25	-39.25	114.2598052	84.91297871	16.0739574	9.442677121	40.01104944	8.12105
-64.25	-38.75	114.6025724	78.24213616	16.62441331	10.26822255	40.77778093	8.16567
-64.25	-38.25	114.364096	71.95518278	17.22195231	11.12006838	41.54086292	8.22001
-64.25	-37.75	115.0843737	65.8301153	17.78001776	11.90696175	42.17102372	7.61782
-64.25	-37.25	118.6457238	60.90329498	18.14967821	12.52943131	42.76019177	8.00672
-64.25	-36.75	121.9150688	56.35562012	18.43486217	13.05413473	43.31677499	7.13
-64.25	-36.25	126.3212048	51.68227733	18.74092042	13.53274846	43.85009432	7.13
-64.25	-35.75	131.8613603	47.62563096	19.01467015	14.01188818	44.38349232	7.13
-64.25	-35.25	137.1767527	43.42224503	19.30531706	14.42887508	44.85931292	7.13
-64.25	-34.75	140.7966236	39.84917694	19.54419073	14.71152758	45.30815426	7.11359
-64.25	-34.25	144.0328093	37.26518948	19.64343598	14.70377247	45.66434154	7.00379
-64.25	-33.75	147.4040517	34.75524846	19.73419446	14.66194378	46.08605445	7.06854
-64.25	-33.25	152.6576704	32.50718693	19.81787005	14.56374716	46.5256025	7.39607
-64.25	-32.75	158.8331169	30.19108911	19.91470987	14.55050595	47.05377567	6.97205
-64.25	-32.25	164.7926539	28.12617032	20.04522792	14.60752285	47.68087442	7.29871
-64.25	-31.75	172.1588983	26.72633609	20.24342703	14.76674293	48.41697721	7.41994
-64.25	-31.25	179.9688918	25.90228222	20.51562624	15.01181203	49.1942743	6.92485
-64.25	-30.75	190.4396093	25.2790754	20.74751337	15.21564543	49.94584237	6.99319
-64.25	-30.25	202.5276965	24.80982391	20.92286178	15.40208004	50.7795065	7.75193
-64.25	-29.75	218.2019103	24.30474597	21.11281022	15.56599293	51.58263384	7.63888
-64.25	-29.25	233.3502273	24.00632225	21.189748	15.54994374	52.15561542	7.18535
-64.25	-28.75	248.9656536	24.43853703	20.99662391	15.24598095	52.27339114	7.51676
-64.25	-28.25	267.4985395	25.263891	20.68019427	14.76944875	52.23658357	7.56
-64.25	-27.75	292.0468419	26.45415956	20.18455585	14.0569259	51.89931075	7.56
-64.25	-27.25	319.2257602	27.48463675	19.71459052	13.39927786	51.7333697	7.56
-64.25	-26.75	349.1380047	28.63210673	19.23646986	12.75706564	51.5444523	7.54104
-64.25	-26.25	371.6883604	29.95177481	18.99900749	12.46660342	51.72953178	7.47379
-64.25	-25.75	392.7086942	31.77043063	18.94866206	12.5562823	52.60840822	7.32387
-64.25	-25.25	418.3921357	33.63018456	18.84830948	12.59206522	53.33334299	6.74124
-64.25	-24.75	452.1323815	35.38916003	18.65580764	12.59021457	53.97641433	6.3282
-64.25	-24.25	488.702988	37.1905687	18.36290812	12.46019863	54.51697953	5.74577
-64.25	-23.75	520.1827102	38.81326877	18.11974775	12.37616945	55.15570376	6.95734
-64.25	-23.25	543.7478976	40.47722718	18.08700219	12.32348592	55.38139385	7.58184
-64.25	-22.75	564.2059965	41.59065208	18.16218018	12.33093717	55.6250457	6.62124
-64.25	-22.25	587.1608119	42.14767147	18.14896907	12.26946444	55.63805321	6.52652
-64.25	-21.75	617.4322131	42.87923177	18.11857713	12.20552314	55.83199904	6.85
-64.25	-21.25	651.745795	43.24760372	18.10602259	12.11485772	55.98897791	6.89054
-64.25	-20.75	673.4438244	43.2589739	18.24018652	11.904871	55.76571059	7.05648
-64.25	-20.25	682.7506048	41.69621715	18.60156896	11.56271187	55.27379724	7.19604
-64.25	-19.75	690.9572753	39.86234447	19.03826317	11.20270831	54.7949029	7.37253
-64.25	-19.25	697.5274491	37.57807497	19.60034033	11.01621833	54.78178377	7.44241
-64.25	-18.75	713.6568366	35.33842288	19.95857447	10.53626275	54.23236595	7.22331
-64.25	-18.25	724.2411727	33.09893726	20.37189656	10.19024023	53.98892341	6.88191
-64.25	-17.75	702.6082988	29.92737394	21.06772682	10.3594258	55.61304469	6.84774
-64.25	-17.25	666.1125008	26.63485278	21.90166277	10.73965374	58.19431981	6.07549
-64.25	-16.75	624.6781852	23.23338827	22.72107763	11.10393755	61.24135058	6.39
-64.25	-16.25	585.9643522	19.46613992	23.49783353	11.36430205	63.09172309	6.39
-64.25	-15.75	555.8474902	15.83811489	24.2276374	11.48004069	62.52091214	6.46724
-64.25	-15.25	536.0844249	12.87729237	24.99268615	11.54366507	61.90572453	6.5641
-64.25	-14.75	529.9313523	10.74259303	25.89372097	11.77374869	61.43195895	6.49876
-64.25	-14.25	531.7721654	8.990455383	26.82245872	11.94904683	61.10007025	6.42504
-64.25	-13.75	530.51868	7.813462538	27.70148046	12.11652176	60.93425438	6.53989
-64.25	-13.25	536.4520291	6.32476054	28.58290611	12.1278407	60.62836673	6.62978
-64.25	-12.75	543.8624258	4.981341274	29.41773332	12.08473211	60.4418757	6.05863
-64.25	-12.25	564.0320918	4.461710175	29.96009329	11.81304208	60.01256209	4.47287
-64.25	-11.75	590.9217721	4.240098522	30.3234833	11.51311231	59.6535338	4.4058
-64.25	-11.25	618.8806201	4.215659968	30.628178	11.16990458	59.33797134	4.70249
-64.25	-10.75	649.0121959	4.734086077	30.81846523	10.7487142	58.91126412	4.67183
-64.25	-10.25	673.0430723	5.177798214	31.05053993	10.37025397	58.41922392	4.82158
-64.25	-9.75	691.0459641	5.732286611	31.19334078	10.01853718	58.13219278	4.65012
-64.25	-9.25	706.089151	7.524562181	31.09582587	9.675188951	57.77723344	4.58931
-64.25	-8.75	714.1765496	10.00021561	30.90621391	9.309643515	57.59052463	4.49
-64.25	-8.25	721.2578317	12.95772186	30.57916074	8.939519343	57.59374873	4.49
-64.25	-7.75	723.2684598	17.03622449	30.33359947	8.625516192	57.59947722	4.66168
-64.25	-7.25	720.6496528	22.23527411	30.08172465	8.316363813	57.43981531	4.68578
-64.25	-6.75	723.4130969	28.04104854	29.78872426	8.041464062	56.82142301	4.88119
-64.25	-6.25	721.6106082	36.03563148	29.55296782	7.867999946	56.63138186	4.94384
-64.25	-5.75	714.819416	46.68471397	29.29646952	7.694844371	56.48634583	5.04165
-64.25	-5.25	707.2844833	57.7484442	28.97624841	7.524521695	56.51646318	4.66481
-64.25	-4.75	696.3413582	71.72738165	28.70218036	7.350624016	56.67103044	4.80994
-64.25	-4.25	695.5621301	85.47999024	28.42399579	7.115695878	57.01646394	4.61734
-64.25	-3.75	691.8002273	106.4469714	28.20003955	6.916708447	57.59363274	4.57627
-64.25	-3.25	683.978975	130.5736106	28.00043462	6.695400633	58.30757319	4.82294
-64.25	-2.75	678.1174782	152.0633328	27.80924649	6.496488215	59.37292992	4.56602
-64.25	-2.25	657.1439018	174.4807392	27.58398553	6.297663838	59.72818198	4.52845
-64.25	-1.75	632.2610222	200.622375	27.35160317	6.087143345	60.74991403	4.67374
-64.25	-1.25	611.4118415	228.153472	27.16546507	5.960546662	61.96489802	4.75334
-64.25	-0.75	573.3258047	266.0320262	27.03419113	5.908287703	63.87531923	4.44941
-64.25	-0.25	579.7840116	304.8036528	26.91671816	5.877488714	65.82489062	4.35105
-64.25	0.25	594.3589947	335.7119061	26.83379266	5.890755778	67.81403411	4.93821
-64.25	0.75	600.40022	373.2624065	26.74072427	5.947243882	70.36624103	5.07509
-64.25	1.25	604.8655672	378.0558475	26.67659474	6.078604593	72.59868981	4.43281
-64.25	1.75	601.2339099	320.845631	26.67078393	6.157868992	70.56566043	3.85245
-64.25	2.25	598.9965043	264.0669049	26.73635408	6.300529143	69.71938064	4.92509
-64.25	2.75	589.3149714	211.4997886	26.80651978	6.393994681	66.76827514	4.93952
-64.25	3.25	582.4013887	171.5308746	26.92604265	6.538641921	64.34813686	4.86303
-64.25	3.75	592.3396756	129.7181762	27.11481093	6.815782015	62.3812362	4.8052
-64.25	4.25	621.557409	95.34412458	27.41737819	7.194808098	60.98402278	4.72147
-64.25	4.75	625.6932046	73.12166003	27.91907032	7.785190434	59.94902967	4.73963
-64.25	5.25	629.2383794	54.09669873	28.49304708	8.431917611	59.13199431	4.23471
-64.25	5.75	619.2362428	39.79600915	29.09955555	9.197628962	58.73143111	4.204
-64.25	6.25	607.0483608	28.37120398	29.62065352	9.653986364	58.31634112	4.18106
-64.25	6.75	584.8027678	20.29432458	30.04698927	9.900639654	58.27039365	4.19695
-64.25	7.25	544.4607898	15.28841402	30.41788838	10.37250089	60.18040551	4.45618
-64.25	7.75	489.4552846	13.35772111	30.60530308	10.66257698	63.97738129	4.64574
-64.25	8.25	427.6475791	11.97223948	30.68437497	10.75957963	68.37494462	4.85206
-64.25	8.75	367.5668549	11.61707704	30.65532613	10.63355117	71.60309109	5.06931
-64.25	9.25	305.5645514	11.68486966	30.53064146	10.31044283	72.58024224	6.04138
-64.25	9.75	252.3287816	12.74569006	30.24772653	9.652847621	72.2121105	5.90427
-64.25	10.25	217.0169459	16.35057709	29.75164994	8.536606126	68.15899509	4.96702
-63.75	-40.75	116.1182571	106.2852609	14.67719216	6.374521619	35.30818772	8.25758
-63.75	-40.25	114.9225582	97.90051281	15.12405888	7.16347815	36.61444005	8.26376
-63.75	-39.75	115.3883736	90.46506992	15.66007312	8.042208489	37.92092314	8.03
-63.75	-39.25	116.3428704	83.61661233	16.19591888	9.003952004	39.2525267	8.25014
-63.75	-38.75	116.7013597	77.02960687	16.77465625	9.944251025	40.35180453	7.7566
-63.75	-38.25	118.6350025	70.41833733	17.3773923	10.86052772	41.26659135	8.03062
-63.75	-37.75	122.3036952	64.91471466	17.90047435	11.65718567	42.03236115	7.46104
-63.75	-37.25	124.2680061	59.72839399	18.32092142	12.29457495	42.58599723	7.74698
-63.75	-36.75	128.5548284	55.26955822	18.65202394	12.83033573	43.07774539	7.13
-63.75	-36.25	132.0806173	51.01647447	18.98547644	13.29031011	43.53235582	7.13
-63.75	-35.75	136.1649664	46.95171037	19.30713069	13.69267044	43.95142422	7.13
-63.75	-35.25	140.6581599	42.90194704	19.61868492	13.9829571	44.32906369	7.13146
-63.75	-34.75	145.1574851	39.81393472	19.85581631	14.17861896	44.69299063	7.54985
-63.75	-34.25	147.2464412	37.01113505	20.05749163	14.2759202	45.06109561	7.09138
-63.75	-33.75	151.0949735	34.7020392	20.16815719	14.28131225	45.49366999	7.00229
-63.75	-33.25	155.5053406	32.43439738	20.32603601	14.31264243	45.97453616	7.3292
-63.75	-32.75	161.0575628	30.34357787	20.50614087	14.34754354	46.53735991	6.98
-63.75	-32.25	167.9599673	28.51805997	20.68339976	14.41698245	47.116033	7.39082
-63.75	-31.75	172.9705687	27.18039272	20.91033129	14.59979036	47.82551635	7.72385
-63.75	-31.25	180.3370021	26.41826141	21.11013683	14.76150277	48.53072998	7.03682
-63.75	-30.75	190.7021922	25.82878877	21.34271034	14.96900273	49.27256853	6.98
-63.75	-30.25	203.2932863	25.36157832	21.53781987	15.13893575	49.9968193	7.04248
-63.75	-29.75	218.5581428	25.21837386	21.64473959	15.17280428	50.54269464	7.23363
-63.75	-29.25	234.7187097	25.17058322	21.62639031	15.11874996	50.99861008	7.17134
-63.75	-28.75	248.8467314	25.51635413	21.51236565	14.88922805	51.2814023	7.55206
-63.75	-28.25	266.6119422	26.45830089	21.20350706	14.4950751	51.34185641	7.56
-63.75	-27.75	288.2983882	27.42287998	20.85006791	14.01426847	51.37264643	7.60495
-63.75	-27.25	314.2221693	28.57395164	20.40560037	13.39270248	51.2391334	7.64751
-63.75	-26.75	340.4580524	29.85102151	20.02232465	12.89981429	51.28353003	7.66062
-63.75	-26.25	361.6988039	31.06778268	19.7789042	12.58515931	51.4846232	7.56104
-63.75	-25.75	386.5114331	32.71640798	19.62385511	12.4340825	51.94614295	7.05615
-63.75	-25.25	412.2584626	34.4895612	19.42173356	12.39496614	52.60053141	6.69395
-63.75	-24.75	441.3006792	36.12676613	19.25413088	12.29451864	53.15354839	6.66
-63.75	-24.25	473.5772719	37.47530196	19.15216708	12.25251166	53.70995038	6.7759
-63.75	-23.75	503.2487699	39.16646738	18.963808	12.12393753	54.12325749	6.6702
-63.75	-23.25	522.4555337	40.13452638	18.96949788	12.18434699	54.74885294	7.41375
-63.75	-22.75	546.135347	40.83270382	18.93312442	12.11052108	55.03102612	6.72557
-63.75	-22.25	568.8203665	41.35051145	18.98598435	12.11300257	55.3360992	5.98627
-63.75	-21.75	593.0608333	41.58890162	19.05151256	12.10310579	55.59250925	6.29347
-63.75	-21.25	614.7439235	41.11710496	19.20954705	12.0560681	55.73265583	6.80105
-63.75	-20.75	632.8179347	40.78995238	19.43036798	11.96264914	55.63420508	6.85
-63.75	-20.25	643.217908	39.35372181	19.84692207	11.85536447	55.72345537	6.85
-63.75	-19.75	648.7743433	36.88849616	20.41636485	11.84595511	56.02976105	6.85
-63.75	-19.25	655.8698623	34.69176511	20.92951108	11.67157996	56.18325278	6.85
-63.75	-18.75	657.6165571	32.3879474	21.46891997	11.50050571	56.62951541	6.81276
-63.75	-18.25	654.3048697	29.50628722	22.03367992	11.42855182	57.2268933	6.52213
-63.75	-17.75	638.640008	26.86402666	22.70791968	11.60263828	58.69273394	6.21854
-63.75	-17.25	605.1253849	23.5594019	23.43533362	11.88275661	60.64264119	6.22841
-63.75	-16.75	575.3671124	20.30811252	24.15577924	12.09570011	62.69201619	6.41212
-63.75	-16.25	547.0395551	17.02825833	24.85838963	12.24611852	63.95032741	6.44019
-63.75	-15.75	523.1012717	14.06863481	25.55197616	12.35460296	63.86212567	6.49998
-63.75	-15.25	505.9805064	11.31564305	26.26626618	12.46549483	63.25292312	6.38744
-63.75	-14.75	500.6064165	9.279043096	27.00482277	12.47907702	62.583904	6.31565
-63.75	-14.25	499.3903357	7.879491051	27.74958219	12.51390765	61.99925366	6.31046
-63.75	-13.75	508.2647723	6.459747481	28.49164182	12.41834037	61.47317432	6.40611
-63.75	-13.25	521.8857442	5.296408094	29.21977864	12.36124844	61.07459208	6.36543
-63.75	-12.75	538.9690159	4.247571159	29.82019059	12.12955875	60.57736991	5.42529
-63.75	-12.25	560.4021353	3.855605448	30.26526629	11.75527971	60.03699388	4.40876
-63.75	-11.75	591.5225095	3.833739718	30.56076958	11.4594901	59.38845924	4.58656
-63.75	-11.25	622.3111827	3.906728338	30.81565321	11.10338513	58.94178941	5.03449
-63.75	-10.75	651.5977333	4.174156083	31.01770088	10.73784164	58.53425004	4.68093
-63.75	-10.25	676.4070977	4.798261305	31.15544152	10.38995341	58.26834574	5.08736
-63.75	-9.75	696.7381109	5.878113574	31.14919534	10.03925944	57.67940551	4.81319
-63.75	-9.25	709.8030081	7.224848279	31.07285027	9.658066119	57.25858166	4.46222
-63.75	-8.75	723.3415849	9.572490379	30.81354577	9.26441356	56.9446613	4.37239
-63.75	-8.25	725.8440508	12.57101464	30.58843978	8.956624121	56.81233044	4.49055
-63.75	-7.75	724.5503867	16.35345378	30.33891166	8.665523322	56.77879339	4.58025
-63.75	-7.25	716.7081149	21.01889221	30.06953795	8.406807999	57.16914017	4.49
-63.75	-6.75	717.6613818	26.15235556	29.76126118	8.164239878	56.59835625	4.49
-63.75	-6.25	709.8590503	34.41565361	29.50962434	7.964252657	56.11591429	4.50154
-63.75	-5.75	706.112062	43.79711286	29.2196383	7.794911382	55.82975304	5.17872
-63.75	-5.25	695.2311996	55.63635053	28.96450522	7.633497497	55.59781536	4.47574
-63.75	-4.75	682.8624791	68.63488461	28.70462885	7.445526639	55.73771256	4.68971
-63.75	-4.25	670.6364179	84.77170226	28.44761754	7.261500518	55.79749164	4.70748
-63.75	-3.75	672.403856	102.259989	28.21876814	7.019897412	56.08000214	4.70739
-63.75	-3.25	664.9211713	123.2759987	28.03671401	6.828570106	56.64238272	4.55726
-63.75	-2.75	651.0085308	147.5165954	27.83900557	6.589358119	57.37830158	4.52894
-63.75	-2.25	632.1823637	172.4814873	27.63872017	6.362380414	58.20383294	4.51
-63.75	-1.75	612.2509006	197.7403275	27.4460152	6.172773082	59.59176941	4.56934
-63.75	-1.25	591.8815001	223.7533958	27.27689008	6.051708521	61.2127513	4.75149
-63.75	-0.75	575.2190147	258.5953334	27.13137301	5.956903891	62.96942977	4.41116
-63.75	-0.25	588.5128775	291.5892333	27.03272863	5.926293858	64.88200159	4.35902
-63.75	0.25	595.756422	328.6381424	26.93112939	5.944179799	67.5118535	4.87575
-63.75	0.75	600.8280516	361.5811603	26.86768094	6.048965143	70.60304649	5.17307
-63.75	1.25	600.6557586	356.0549872	26.84206317	6.162208553	72.18897668	4.52045
-63.75	1.75	594.7468918	298.159513	26.84467437	6.301183766	69.99174922	4.44516
-63.75	2.25	589.8014831	249.0152723	26.9472604	6.479118849	68.56642593	4.786
-63.75	2.75	574.4735432	199.5783826	27.08831282	6.73033989	65.60748264	4.08832
-63.75	3.25	555.3694961	155.2965722	27.28353112	7.044847421	63.17224938	4.14043
-63.75	3.75	558.1750691	118.4082415	27.50478936	7.336630501	61.37604586	4.34134
-63.75	4.25	570.0658008	89.13857798	27.91983262	7.983146575	60.33980736	4.83822
-63.75	4.75	585.149753	64.336965	28.3796102	8.584286536	59.69957219	4.26823
-63.75	5.25	580.3143458	48.95716396	28.90124452	9.209303098	59.86808334	4.27354
-63.75	5.75	572.9132027	36.06804837	29.44021705	9.850474786	60.11313094	4.2754
-63.75	6.25	556.5937846	26.51286296	29.89113777	10.33751524	60.81224729	4.18
-63.75	6.75	529.6953706	19.95297558	30.28839624	10.72114804	61.74806166	4.18
-63.75	7.25	491.174293	16.05621386	30.64396861	11.20414542	63.71725773	4.26252
-63.75	7.75	440.8522847	14.69206682	30.74781671	11.2559076	66.76386623	4.56753
-63.75	8.25	386.6049554	13.83612817	30.75723501	11.14974755	70.3538591	4.82814
-63.75	8.75	331.3280362	13.70781994	30.66395032	10.84606402	72.08583984	5.04617
-63.75	9.25	281.2103893	14.00797968	30.48662827	10.36032595	72.65670949	5.00517
-63.75	9.75	236.316092	16.12436118	30.12231008	9.531113623	70.74103123	4.95607
-63.75	10.25	205.5182733	20.35514341	29.6301604	8.377446459	67.08982396	4.96704
-63.25	-40.75	122.7686931	105.4665804	14.65790897	5.67858605	33.34770213	8.45771
-63.25	-40.25	120.2484068	97.46299789	15.19862689	6.536790918	35.1766441	8.03
-63.25	-39.75	119.8172807	89.82483993	15.69067167	7.48714461	36.89030273	8.03208
-63.25	-39.25	120.2231023	82.65319672	16.27478433	8.521989215	38.48238988	7.91626
-63.25	-38.75	121.5528356	75.88104277	16.86909812	9.567084266	39.86618415	7.66703
-63.25	-38.25	123.517861	69.57458036	17.4505778	10.55581284	41.00359972	7.72869
-63.25	-37.75	127.8794826	63.82096672	18.00038822	11.41227051	41.86790078	7.43
-63.25	-37.25	130.4856243	58.96569964	18.47624249	12.10077655	42.52116157	7.60131
-63.25	-36.75	133.2693192	54.3233514	18.83321263	12.56295787	42.83156472	7.42825
-63.25	-36.25	136.2824254	50.20762689	19.21066949	12.96467035	43.1788344	7.36426
-63.25	-35.75	139.6000857	46.34933715	19.56245188	13.28972533	43.48406915	7.13
-63.25	-35.25	144.0395797	42.77602032	19.85585733	13.42057124	43.64270748	7.42107
-63.25	-34.75	147.2636762	39.71507969	20.16567362	13.66668467	44.05356861	8.25
-63.25	-34.25	149.5124314	37.17416358	20.3669124	13.76521263	44.4121259	8.02958
-63.25	-33.75	152.6618399	34.8075059	20.60652556	13.89431183	44.88473064	7.04482
-63.25	-33.25	156.5391608	32.63258564	20.83537436	13.99909496	45.38929703	7.09296
-63.25	-32.75	161.482971	30.66640631	21.06188844	14.10084131	45.92621346	6.99573
-63.25	-32.25	167.1787732	28.96514991	21.27200327	14.1986882	46.5429212	7.33969
-63.25	-31.75	174.7906508	27.73962357	21.49471281	14.33472046	47.15426051	7.39781
-63.25	-31.25	179.6127408	27.1097279	21.73870719	14.53732359	47.82425836	6.98
-63.25	-30.75	189.6676355	26.59817244	21.95030267	14.71325444	48.48717729	7.02208
-63.25	-30.25	201.2988745	26.25746918	22.12327033	14.85067574	49.11849931	7.51431
-63.25	-29.75	214.6702972	25.99391321	22.20495178	14.91538281	49.64874833	7.51944
-63.25	-29.25	230.598035	26.30687249	22.17639098	14.79697011	49.9691784	7.58634
-63.25	-28.75	242.7462956	26.77449823	22.05486111	14.62109644	50.27298095	7.56
-63.25	-28.25	261.0239347	27.59258711	21.82659986	14.32474915	50.52879227	7.60266
-63.25	-27.75	281.032315	28.58179531	21.53278514	13.95463776	50.72163213	7.74273
-63.25	-27.25	302.6562611	29.70907839	21.21441473	13.55727966	50.89910305	7.75995
-63.25	-26.75	327.0318151	31.05152147	20.82057792	13.06027665	50.89463063	7.38742
-63.25	-26.25	351.7052097	32.40709514	20.56109573	12.73179577	51.13855766	6.94213
-63.25	-25.75	371.350716	33.71142947	20.39400959	12.58330774	51.60270431	6.66
-63.25	-25.25	396.8899598	35.18376625	20.24733534	12.40694921	52.04462294	6.84567
-63.25	-24.75	423.5095587	36.63683458	20.1142666	12.24439771	52.49173501	6.88188
-63.25	-24.25	450.4430336	37.98550511	20.00193977	12.09643985	52.92791718	7.19153
-63.25	-23.75	477.2235966	39.15334775	19.94318753	12.02835465	53.35137585	7.48298
-63.25	-23.25	501.1327138	39.87424303	19.82556968	11.88969436	53.653592	7.53467
-63.25	-22.75	517.0611543	40.09352789	19.92146648	12.00592542	54.30600312	7.38601
-63.25	-22.25	537.2712766	40.20095801	19.99469245	12.01995947	54.72727566	6.76919
-63.25	-21.75	556.4586315	40.01816411	20.11910198	12.03749313	55.13986257	7.0572
-63.25	-21.25	574.0072339	39.18503716	20.33784354	12.03270899	55.41167021	5.98767
-63.25	-20.75	587.2559111	38.15470461	20.69438966	12.10130608	55.89249744	6.00352
-63.25	-20.25	592.8690959	36.39734741	21.21389373	12.28891247	56.35489367	6.61593
-63.25	-19.75	598.1183612	34.33037798	21.77855047	12.37016324	56.95478478	6.83565
-63.25	-19.25	600.2290531	31.96403895	22.40387625	12.46430586	57.72875668	6.76024
-63.25	-18.75	598.5336865	29.38662004	23.05655615	12.56259679	58.74852748	6.38498
-63.25	-18.25	586.8184176	26.53305818	23.73654529	12.71175948	60.19989026	6.03691
-63.25	-17.75	574.1760255	23.67817337	24.374755	12.7861706	61.25672235	6.22696
-63.25	-17.25	547.6495479	20.81671559	25.02391612	13.10046063	62.97239593	6.39751
-63.25	-16.75	525.5437932	17.83301777	25.64149908	13.21126613	64.44591069	6.52014
-63.25	-16.25	503.722768	14.87652093	26.2684482	13.30632171	65.1448461	6.33923
-63.25	-15.75	482.734936	12.19639013	26.85671061	13.39618602	65.1335946	6.07982
-63.25	-15.25	473.797233	9.805566997	27.50813214	13.38812618	64.33891016	5.6606
-63.25	-14.75	466.9670772	8.198550566	28.07521902	13.29483655	63.40862506	5.53566
-63.25	-14.25	476.0916783	6.695029423	28.65439529	13.0582073	62.63385954	5.53039
-63.25	-13.75	490.3990674	5.420234792	29.21378232	12.76577831	61.91077825	6.25438
-63.25	-13.25	508.7478695	4.338208659	29.74142482	12.44290932	61.24433979	6.22088
-63.25	-12.75	534.0621549	3.739531833	30.1751305	12.08903394	60.55001276	5.4764
-63.25	-12.25	561.6310852	3.22933998	30.55664939	11.76861106	59.97409392	4.66359
-63.25	-11.75	592.5752651	3.353178566	30.78469681	11.41212486	59.19237199	4.4049
-63.25	-11.25	626.3722847	3.450624657	30.98220076	11.05686002	58.63238783	4.93052
-63.25	-10.75	658.5481515	3.76150058	31.11986196	10.69346596	58.14342736	5.06083
-63.25	-10.25	686.0053209	4.329003662	31.19394024	10.33259902	57.57489115	5.0654
-63.25	-9.75	706.0832663	5.47254088	31.13542269	10.01540222	57.21456094	4.80495
-63.25	-9.25	724.2518807	6.721285413	30.96042729	9.605251533	56.66323024	4.33835
-63.25	-8.75	729.6965403	8.873832942	30.78494936	9.305470789	56.38969053	4.22048
-63.25	-8.25	729.5251828	11.67185704	30.56046615	9.024905865	56.26271305	4.35373
-63.25	-7.75	725.2312988	15.24282578	30.31109666	8.756759552	56.26069129	4.6505
-63.25	-7.25	715.2954877	19.35968267	29.99567094	8.509783393	56.57000252	4.72988
-63.25	-6.75	706.3733537	25.3572134	29.7452334	8.291820405	56.41033882	4.74957
-63.25	-6.25	709.5449882	31.04363861	29.45055226	8.094046891	55.79784142	4.67843
-63.25	-5.75	699.3362469	40.47942723	29.2078977	7.932895304	55.27998023	5.17141
-63.25	-5.25	686.7058643	51.77452322	28.96531176	7.773757196	54.86425364	4.60478
-63.25	-4.75	671.8345005	65.36164092	28.72710325	7.604552473	54.60705776	4.19431
-63.25	-4.25	659.412608	79.92132095	28.48463483	7.396035359	54.60490194	4.76427
-63.25	-3.75	653.6330888	95.73914003	28.30570234	7.214496574	54.80547496	4.68184
-63.25	-3.25	650.9750624	117.773456	28.09873309	6.939716621	55.35770688	4.54809
-63.25	-2.75	635.8385967	142.063642	27.91594413	6.682319446	56.04251763	4.51004
-63.25	-2.25	615.872664	167.3647054	27.73539191	6.440081436	57.01024748	4.51
-63.25	-1.75	596.066241	191.0342692	27.562143	6.249102953	58.80244347	4.53588
-63.25	-1.25	567.399929	220.864468	27.40043567	6.093250959	60.34228665	4.75472
-63.25	-0.75	586.9331186	248.8320918	27.28889264	6.020570835	62.01870347	4.42557
-63.25	-0.25	594.9708786	284.837147	27.16852024	5.989697183	64.53123499	4.31904
-63.25	0.25	600.3174619	321.1643505	27.06805243	6.00889927	67.49637424	4.86012
-63.25	0.75	602.0689029	356.6663624	27.00036368	6.081441645	70.9592772	4.97051
-63.25	1.25	596.8393159	330.0640685	26.98044832	6.203727128	71.19362278	4.48703
-63.25	1.75	585.5160547	274.4483061	27.04114417	6.399481094	69.29781089	4.5434
-63.25	2.25	575.8903408	225.8055538	27.16822624	6.690669784	67.06284211	4.48134
-63.25	2.75	552.9080862	178.9831529	27.35821963	7.035029859	63.98999358	4.41938
-63.25	3.25	525.6485032	137.6979816	27.60666774	7.448318987	61.753772	4.36764
-63.25	3.75	522.7277624	102.2455397	27.97080105	8.093811231	60.26489605	4.93695
-63.25	4.25	535.6403112	78.51170477	28.3324751	8.600265098	59.7222696	4.90543
-63.25	4.75	542.3854609	58.89247734	28.766197	9.193249423	59.91539842	4.24
-63.25	5.25	539.5860778	43.78791438	29.27286886	9.918701635	60.71468236	4.24051
-63.25	5.75	528.8491329	33.05992891	29.78997628	10.63581368	61.81884357	4.24292
-63.25	6.25	510.0321183	25.36674581	30.26489009	11.26089751	63.12420999	4.36119
