x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-63.75	-25.75	337.2709026	37.19770995	18.39712516	13.74236849	54.26891542	7.05615
-63.75	-25.25	354.0893305	39.23214828	18.47261902	13.80979885	55.56512287	6.69395
-63.75	-24.75	362.9535746	41.74810942	18.63954092	13.78564075	56.31968888	6.66
-63.75	-24.25	378.0793482	47.06008466	18.48421724	13.72994182	57.69855834	6.7759
-63.75	-23.75	424.1044117	56.49385739	18.04649465	13.58129694	58.92204994	6.6702
-63.75	-23.25	462.6553072	65.01522254	17.61246174	13.42782638	59.94169817	7.41375
-63.75	-22.75	509.0024816	70.89528494	16.93663746	13.43297664	61.90004563	6.72557
-63.75	-22.25	573.2789937	78.17868754	16.31433698	13.41552946	63.63304434	5.98627
-63.75	-21.75	615.9984421	81.94252858	15.89062181	13.30785871	64.61953591	6.29347
-63.75	-21.25	656.7951278	85.18001223	15.24054728	13.38417023	66.31799374	6.80105
-63.75	-20.75	673.6258837	88.25347673	14.91443732	13.33601252	66.93384949	6.85
-63.75	-20.25	659.6705297	91.42041984	15.01571819	13.25775858	67.40046363	6.85
-63.75	-19.75	636.4228216	96.88619517	15.04425081	13.17646143	68.15183661	6.85
-63.75	-19.25	578.8705219	97.5925546	15.68940878	13.13016846	68.79057422	6.85
-63.75	-18.75	531.463555	102.4525029	16.60846361	13.11979076	68.73168953	6.81276
-63.75	-18.25	497.397266	98.01621089	17.4136031	12.94901183	67.7636457	6.52213
-63.75	-17.75	454.6184416	89.67519809	18.61283093	12.76532026	66.40158454	6.21854
-63.75	-17.25	440.4663448	83.91231452	19.76474315	12.45372805	64.58273895	6.22841
-63.75	-16.75	451.3382631	79.69151092	20.7675053	11.9179837	62.49552372	6.41212
-63.75	-16.25	464.9713443	75.89181173	21.53481181	11.34547839	60.50726187	6.44019
-63.75	-15.75	489.1261235	77.15964684	21.82016704	10.90849144	59.0536025	6.49998
-63.75	-15.25	516.7571693	83.48641563	21.8345026	10.58341377	57.41465127	6.38744
-63.75	-14.75	532.8928855	87.56474187	21.71877247	10.43735599	56.3463306	6.31565
-63.75	-14.25	538.307746	86.52698123	21.7494198	10.55953164	55.9778018	6.31046
-63.75	-13.75	539.4388304	83.46949454	21.95257499	10.83724203	56.13822504	6.40611
-63.75	-13.25	535.207047	78.5029853	22.11083272	11.07101312	56.50987131	6.36543
-63.75	-12.75	538.9230994	74.01461818	22.09926827	11.09384495	56.66194427	5.42529
-63.75	-12.25	545.8649185	69.72226187	22.0198825	11.00507611	56.72586161	4.40876
-63.75	-11.75	556.6902922	67.25045904	21.91463321	10.87893172	56.79344645	4.58656
-63.75	-11.25	566.259874	67.23955956	21.82338082	10.72958087	56.73990259	5.03449
-63.75	-10.75	572.303283	66.66445429	21.81121881	10.60698172	56.75216467	4.68093
-63.75	-10.25	565.9436951	64.77759602	22.09134035	10.61428153	57.18086785	5.08736
-63.75	-9.75	544.0857823	62.73523036	22.62621231	10.74081655	57.98115688	4.81319
-63.75	-9.25	520.5966924	61.22656541	23.18049079	10.85339466	58.78767582	4.46222
-63.75	-8.75	499.2423435	62.22747732	23.54275116	10.8488398	59.34953893	4.37239
-63.75	-8.25	479.1544832	68.48524391	23.80060704	10.77109887	59.89977036	4.49055
-63.75	-7.75	461.9860418	74.79836532	23.9473213	10.66644888	60.45685102	4.58025
-63.75	-7.25	447.0017558	83.81650652	24.02290293	10.56987451	61.0990333	4.49
-63.75	-6.75	426.701765	93.34691904	24.114694	10.51866703	61.91033351	4.49
-63.75	-6.25	410.3245584	104.5756571	24.27725091	10.53521656	63.00006274	4.50154
-63.75	-5.75	388.1186393	117.6762558	24.43654777	10.57006502	64.04014702	5.17872
-63.75	-5.25	384.2827374	130.4316791	24.5841704	10.62414596	65.04018017	4.47574
-63.75	-4.75	380.9831727	149.0136609	24.69476134	10.66064134	66.12680875	4.68971
-63.75	-4.25	378.449469	171.1393502	24.6379061	10.61586989	67.02262148	4.70748
-63.75	-3.75	377.1844876	195.0896579	24.51841753	10.52306491	67.74323797	4.70739
-63.75	-3.25	372.5267076	221.2927097	24.51940498	10.46134808	66.36381384	4.55726
-63.75	-2.75	366.025855	245.8755047	24.63683214	10.4382955	65.04370668	4.52894
-63.75	-2.25	361.0035455	228.041522	24.77044216	10.44980334	63.94017789	4.51
-63.75	-1.75	346.4636129	199.1458775	24.86689064	10.54010971	63.43197201	4.56934
-63.75	-1.25	337.8505564	177.9450002	24.966501	10.72815893	63.48307284	4.75149
-63.75	-0.75	363.6882471	157.7742279	24.86956325	10.89572328	63.97147156	4.41116
-63.75	-0.25	401.7808303	141.5537694	24.50177082	10.99928857	64.89763183	4.35902
-63.75	0.25	438.0517442	133.6865521	23.94010161	11.08105688	66.18494875	4.87575
-63.75	0.75	477.574834	125.6199074	23.16564362	11.08451519	68.01244026	5.17307
-63.75	1.25	520.5671076	121.0548616	22.26601696	10.96831023	67.89844221	4.52045
-63.75	1.75	558.9338683	118.4703408	21.30802487	10.83517137	67.49994088	4.44516
-63.75	2.25	589.6893041	111.8044584	20.52786901	10.79933864	67.5170237	4.786
-63.75	2.75	621.3572757	107.6223537	19.95739075	10.8097516	67.66508272	4.08832
-63.75	3.25	662.2629495	102.430775	19.4961378	10.85308732	67.76388742	4.14043
-63.75	3.75	701.6950647	95.85293823	19.16577273	10.90021236	67.21533543	4.34134
-63.75	4.25	738.6877333	89.48392006	18.98060762	10.91350597	66.54337337	4.83822
-63.75	4.75	763.0206773	81.67428705	18.87644084	10.94107934	66.10136082	4.26823
-63.75	5.25	768.0757923	77.96610215	18.90074909	10.99348966	66.3198361	4.27354
-63.75	5.75	742.2556956	73.04458418	19.10866765	11.10817675	66.81638425	4.2754
-63.75	6.25	689.980883	66.02879988	19.56574495	11.42530769	67.80177491	4.18
-63.75	6.75	602.5525943	59.81702512	20.25021693	12.0601161	69.32104363	4.18
-63.75	7.25	536.4121355	61.55743977	21.04427775	12.76293433	70.63578868	4.26252
-63.75	7.75	463.9253719	60.73774092	21.7575635	13.52298382	71.92656727	4.56753
-63.75	8.25	403.9853707	53.53673273	22.19399771	14.3216246	73.07052959	4.82814
-63.75	8.75	360.0182329	46.92987182	22.39548237	14.75099003	74.12142137	5.04617
-63.75	9.25	320.2313436	43.64874312	22.51637675	14.46599326	74.89968444	5.00517
-63.75	9.75	279.0896966	41.4794674	22.55507808	12.97478326	74.95639682	4.95607
-63.75	10.25	245.9461807	41.09846481	22.61422639	11.11006813	73.51993866	4.96704
-63.25	-40.75	57.7466084	43.18165215	12.89068016	13.5478486	46.06359238	8.45771
-63.25	-40.25	62.85473794	43.29588736	12.97831286	15.18554106	47.75333598	8.03
-63.25	-39.75	67.70944462	46.39594608	12.97869499	15.90282748	49.02666185	8.03208
-63.25	-39.25	74.20205069	49.22591303	12.95612155	15.61028888	48.91015311	7.91626
-63.25	-38.75	79.29151199	50.53181092	12.93576	15.19111747	48.79207013	7.66703
-63.25	-38.25	82.02476917	50.35230341	13.0262496	15.1215123	48.9564264	7.72869
-63.25	-37.75	84.30079905	48.72284911	13.19885903	15.19334736	49.22201702	7.43
-63.25	-37.25	84.14255359	46.829529	13.50898689	14.99178416	49.35227915	7.60131
-63.25	-36.75	87.83622089	45.37434376	13.81818249	15.05297901	49.52053898	7.42825
-63.25	-36.25	90.89566714	43.67323743	14.18816039	15.13159409	49.64542388	7.36426
-63.25	-35.75	96.55962449	42.27982729	14.58768074	15.18702431	49.77811849	7.13
-63.25	-35.25	105.2768889	40.91402962	14.97928434	15.29479356	50.05584354	7.42107
-63.25	-34.75	111.6850439	39.26818942	15.38624996	15.42072982	50.36050468	8.25
-63.25	-34.25	123.2503166	38.15183012	15.70921198	15.51882479	50.68089092	8.02958
-63.25	-33.75	145.3218379	39.36304283	15.470402	15.34901887	50.74959913	7.04482
-63.25	-33.25	163.1146361	39.79147921	15.39628714	15.26598609	50.881844	7.09296
-63.25	-32.75	178.8358078	39.14572659	15.34266769	15.26332287	51.13071561	6.99573
-63.25	-32.25	190.958788	37.50050778	15.16342977	15.3021077	51.43680634	7.33969
-63.25	-31.75	196.8065473	34.90218409	15.21301683	15.32086166	51.58466084	7.39781
-63.25	-31.25	200.2388182	32.50340365	15.58597228	15.28199331	51.53775547	6.98
-63.25	-30.75	203.820121	30.54465434	16.20427868	15.17464348	51.30789225	7.02208
-63.25	-30.25	207.0491252	28.37560928	16.85876316	14.95719424	51.00309021	7.51431
-63.25	-29.75	213.3052343	27.73013338	17.42757698	14.79835194	50.90409852	7.51944
-63.25	-29.25	216.8650682	27.57624985	18.01669985	14.70171995	51.00330378	7.58634
-63.25	-28.75	222.9156554	27.02915816	18.5721978	14.64074028	51.25095424	7.56
-63.25	-28.25	234.8688359	28.94593969	18.84747666	14.37995803	51.39899984	7.60266
-63.25	-27.75	242.950727	29.64526843	19.20739794	14.21932874	51.65313329	7.74273
-63.25	-27.25	248.0272604	29.89944221	19.59037685	14.1224484	51.8421914	7.75995
-63.25	-26.75	272.9980784	32.40381039	19.23070824	13.94957351	52.64823223	7.38742
-63.25	-26.25	283.9682715	33.29966929	19.18569095	13.82515545	52.94183799	6.94213
-63.25	-25.75	286.4853238	33.5699131	19.36899668	13.7520834	53.29656858	6.66
-63.25	-25.25	304.4349266	36.08450564	19.45108374	13.84175302	54.71647513	6.84567
-63.25	-24.75	301.0828822	37.30238945	19.99728281	13.77432296	54.67274681	6.88188
-63.25	-24.25	317.9813712	42.4331727	19.99954978	13.7046397	55.53588811	7.19153
-63.25	-23.75	354.1385718	50.48347087	19.60432449	13.59702893	56.95881534	7.48298
-63.25	-23.25	363.3474875	55.74634409	19.666526	13.40758597	57.19127762	7.53467
-63.25	-22.75	411.3073268	63.75173859	19.00830991	13.31542401	58.72050885	7.38601
-63.25	-22.25	458.1670999	70.32093752	18.56226644	13.18986928	60.25294554	6.76919
-63.25	-21.75	468.2018363	73.71460875	18.57043835	12.99444238	60.82505235	7.0572
-63.25	-21.25	508.6014575	77.12755431	17.86921845	13.15143481	63.07464644	5.98767
-63.25	-20.75	515.9107849	78.54777395	17.66592063	13.2476404	64.63462516	6.00352
-63.25	-20.25	488.1123807	77.97409076	17.96019589	13.27258939	65.13657473	6.61593
-63.25	-19.75	486.2496312	82.31317817	17.85878115	13.25059002	66.55066946	6.83565
-63.25	-19.25	436.1673219	79.77842093	18.56423806	13.29842348	67.16425414	6.76024
-63.25	-18.75	391.8383391	75.80245018	19.47071896	13.1890121	67.11982258	6.38498
-63.25	-18.25	404.1587913	78.09870101	19.48345646	12.85390428	66.15547698	6.03691
-63.25	-17.75	389.1178656	73.27059731	20.38844484	12.57983675	64.60184976	6.22696
-63.25	-17.25	400.4918115	70.80598836	21.02298793	12.11970594	62.88629903	6.39751
-63.25	-16.75	439.9181933	72.25253213	21.11578211	11.49969442	61.04896614	6.52014
-63.25	-16.25	482.1270819	73.25975347	21.35442447	10.85480447	58.85412366	6.33923
-63.25	-15.75	504.6050259	76.29803745	21.60803683	10.55471531	57.90354003	6.07982
-63.25	-15.25	525.4358503	79.82761195	21.69017599	10.40529141	57.015314	5.6606
-63.25	-14.75	541.6287812	81.32629292	21.62635644	10.26259691	56.18113904	5.53566
-63.25	-14.25	544.0366012	78.81687485	21.82892171	10.5743053	56.14577313	5.53039
-63.25	-13.75	545.5826823	74.36394205	22.08252137	10.92900931	56.40847819	6.25438
-63.25	-13.25	538.1889709	67.98339188	22.31849991	11.22245352	56.79601926	6.22088
-63.25	-12.75	553.3384597	65.63250861	22.0849879	11.13040275	56.59584447	5.4764
-63.25	-12.25	565.3426608	62.72260686	21.8945295	10.99750055	56.43227956	4.66359
-63.25	-11.75	578.5273404	61.41722807	21.75031772	10.84964946	56.33454653	4.4049
-63.25	-11.25	586.877476	61.35716068	21.70222178	10.70387142	56.32006265	4.93052
-63.25	-10.75	595.4113938	62.11510461	21.6503309	10.54892788	56.24346593	5.06083
-63.25	-10.25	588.2656732	61.19143093	21.92953768	10.54107164	56.60893327	5.0654
-63.25	-9.75	565.5868674	58.84052673	22.510039	10.67967827	57.41760798	4.80495
-63.25	-9.25	540.9916851	57.49607104	23.0615633	10.79565902	58.2129274	4.33835
-63.25	-8.75	523.2438418	60.1766809	23.42015167	10.77221241	58.7542577	4.22048
-63.25	-8.25	499.2016179	66.3658518	23.72153577	10.70250317	59.29008168	4.35373
-63.25	-7.75	472.4112368	71.64681236	24.02436946	10.6537279	59.98119656	4.6505
-63.25	-7.25	460.2368095	81.68387555	24.15291205	10.58843293	60.72116095	4.72988
-63.25	-6.75	436.4917192	90.49847695	24.33575851	10.58445767	61.64602126	4.74957
-63.25	-6.25	413.8894838	99.34730162	24.58319494	10.62525669	62.83840434	4.67843
-63.25	-5.75	394.8596726	114.1573936	24.50425768	10.54735718	63.41884717	5.17141
-63.25	-5.25	386.1849924	128.1655679	24.48002617	10.511125	64.14267107	4.60478
-63.25	-4.75	385.4902371	145.7942912	24.47245797	10.49039358	65.10386261	4.19431
-63.25	-4.25	383.1767471	168.6882242	24.41474672	10.44552555	65.9844649	4.76427
-63.25	-3.75	385.7258116	194.6359303	24.28475062	10.3490765	66.84379464	4.68184
-63.25	-3.25	377.9000641	219.1878613	24.34230115	10.30964754	66.33353595	4.54809
-63.25	-2.75	364.910226	242.5159677	24.56648501	10.31976309	65.08514381	4.51004
-63.25	-2.25	361.9926042	230.3404784	24.70106954	10.24579439	63.69770377	4.51
-63.25	-1.75	345.6878869	195.4199616	24.87472219	10.36802498	63.22654446	4.53588
-63.25	-1.25	334.9357514	171.3491431	25.05202511	10.57567463	63.22300136	4.75472
-63.25	-0.75	362.2199399	150.1281931	25.13142183	10.74971158	63.34119563	4.42557
-63.25	-0.25	397.5367385	129.0361006	24.78352485	10.91073763	64.4312098	4.31904
-63.25	0.25	429.4642721	116.3808519	24.42763151	11.1398235	65.84703169	4.86012
-63.25	0.75	460.5045547	103.4726362	24.08596288	11.43141663	67.74983509	4.97051
-63.25	1.25	499.6967764	100.9644548	22.94267612	11.13203026	68.89363433	4.48703
-63.25	1.75	532.5713559	100.1055534	21.9525199	11.01193384	68.64626458	4.5434
-63.25	2.25	559.9037514	98.16611732	21.1006261	10.99778447	68.66004308	4.48134
-63.25	2.75	595.0123534	94.92766519	20.65738246	11.08489688	68.99756276	4.41938
-63.25	3.25	630.0425903	92.04329734	19.95183683	11.05921857	68.82259004	4.36764
-63.25	3.75	670.5196979	89.17123967	19.44881642	11.05768537	68.22234693	4.93695
-63.25	4.25	709.9231813	84.87972511	19.21372036	11.06599995	67.47799477	4.90543
-63.25	4.75	751.4583624	82.39475584	19.06489947	11.00270507	66.75673461	4.24
-63.25	5.25	741.1916542	76.79090945	18.9937576	11.0182544	67.01095138	4.24051
-63.25	5.75	711.2169902	73.53068468	19.11841061	11.07950725	67.43942684	4.24292
-63.25	6.25	674.2722497	72.81710806	19.69755363	11.41282655	68.02355554	4.36119
-63.25	6.75	594.9265418	68.65460503	20.26137806	12.01476313	69.58581546	4.20519
-63.25	7.25	526.5197235	73.03962073	20.90708795	12.64683392	70.74408286	4.20769
-63.25	7.75	455.6697188	63.68380889	21.49343008	13.47349645	71.71376461	4.5364
-63.25	8.25	408.600146	57.55132857	21.96048876	14.33460533	73.16218174	4.7709
-63.25	8.75	361.0554073	51.80410451	22.13990208	14.90720577	74.24327178	5.08
-63.25	9.25	315.3049209	47.91680453	22.2645207	14.6413873	75.14377672	4.98898
-63.25	9.75	264.2726507	41.75401214	22.48964017	12.76182438	75.42129146	5.2376
-63.25	10.25	248.9031148	47.50538199	22.44887276	11.46995166	73.90169441	5.16703
-62.75	-40.75	60.53867366	46.17863404	13.0355196	13.40780356	45.73376035	8.10927
-62.75	-40.25	64.54794859	47.44734775	13.13760539	14.27834685	46.97613811	7.93562
-62.75	-39.75	69.51990815	50.58797159	13.0973942	14.80104643	48.04541879	8.21511
-62.75	-39.25	76.2480705	50.49754077	13.04401346	15.14506369	48.39060562	7.68604
-62.75	-38.75	82.99618901	51.1405279	12.91741834	15.39868661	48.89259418	7.72323
-62.75	-38.25	86.08096463	52.07793831	12.93527689	15.11556167	49.11437353	7.43
-62.75	-37.75	89.68128852	50.76456899	13.10190258	15.29789343	49.32809391	7.39122
-62.75	-37.25	90.37303515	49.04010299	13.41245147	15.03107458	49.26398491	7.5821
-62.75	-36.75	94.03450822	47.67028946	13.77510785	14.95561576	49.35565888	8.19738
-62.75	-36.25	95.67896543	45.92770443	14.2141952	14.99196821	49.40327444	7.65096
-62.75	-35.75	99.54172813	44.48386971	14.66013162	14.99080703	49.47035355	7.13
-62.75	-35.25	106.6547063	43.05925842	15.03107733	15.01847814	49.57511	7.75468
-62.75	-34.75	111.1537855	41.36214862	15.39379047	15.07706669	49.72690132	8.25
-62.75	-34.25	122.0097014	40.87297221	15.70354633	15.15454796	49.92420248	8.17203
-62.75	-33.75	136.6349601	40.29417678	15.8077466	15.16035543	50.12173571	7.28495
-62.75	-33.25	148.5728496	39.30095137	15.91997094	15.18531531	50.38969736	7.0248
-62.75	-32.75	163.1408229	38.42314788	15.93282759	15.24593914	50.72691727	7.23159
-62.75	-32.25	173.9741343	37.25337627	15.92816442	15.30009565	51.03080853	7.09625
-62.75	-31.75	180.6774586	35.03081315	15.97784601	15.30582693	51.30692082	7.05713
-62.75	-31.25	189.787312	33.52609076	16.23442918	15.24084276	51.35135682	7.01928
-62.75	-30.75	198.0315026	32.11043628	16.6466201	15.08241974	51.25981605	6.94954
-62.75	-30.25	204.8066717	30.75820887	17.19321178	14.92763833	51.20513218	8.09698
-62.75	-29.75	216.5844529	30.34761559	17.63951838	14.75649917	51.18445937	8.05733
-62.75	-29.25	223.6280249	29.61653333	18.12442925	14.63941885	51.36637456	7.57238
-62.75	-28.75	235.9671511	30.1238952	18.58836803	14.51840687	51.59669978	7.62993
-62.75	-28.25	246.5713015	30.83976348	18.92392057	14.34507587	51.84111984	7.76593
-62.75	-27.75	256.3416019	31.02363603	19.24287323	14.17989771	52.18901754	7.26013
-62.75	-27.25	270.3928146	32.10402299	19.45683104	13.99327166	52.41641649	6.91099
-62.75	-26.75	284.6180019	33.16037448	19.38199108	13.82353716	52.83613404	6.66
-62.75	-26.25	296.8878452	34.03367136	19.42279648	13.6705447	53.16823991	6.7197
-62.75	-25.75	303.4021038	34.60453606	19.51855568	13.60121646	53.69775939	6.99949
-62.75	-25.25	309.7561354	35.64634885	19.71627179	13.5585163	54.37737214	7.36099
-62.75	-24.75	313.8481711	37.81255775	20.13939069	13.5247607	54.85709922	7.30797
-62.75	-24.25	323.3024014	41.78821866	20.29560643	13.46673179	55.48800254	7.62567
-62.75	-23.75	336.4925212	46.23542843	20.21285848	13.35984392	56.31385652	7.99247
-62.75	-23.25	353.9703077	51.55009438	20.29540034	13.19124821	56.76817937	7.61375
-62.75	-22.75	371.9339221	56.63635842	20.0504347	13.10099599	57.72923627	7.90065
-62.75	-22.25	393.3969464	60.50561585	19.80466464	12.99557536	58.92665263	7.95449
-62.75	-21.75	413.7490828	65.07966709	19.77772613	12.8953968	59.69042917	7.18002
-62.75	-21.25	422.5120942	64.58357002	19.40467619	12.95363484	61.43268614	7.04571
-62.75	-20.75	426.0500574	64.42854247	19.26268089	13.0110795	62.96299918	7.04893
-62.75	-20.25	422.2826899	67.98149194	19.45859727	13.02853841	63.99108065	7.39797
-62.75	-19.75	408.3652704	67.72967108	19.44043767	13.05539305	65.10645547	7.48043
-62.75	-19.25	392.0303475	67.67108407	19.82010426	12.96522261	65.28478597	7.04932
-62.75	-18.75	377.8336487	67.87674821	20.2502496	12.78477822	65.03627838	6.7949
-62.75	-18.25	383.2053961	69.13173206	20.38369818	12.4858179	64.1785995	6.56464
-62.75	-17.75	398.2610406	68.83411466	20.70420599	12.09939501	62.8136821	6.39
-62.75	-17.25	418.0053746	68.68702634	21.02848187	11.64641065	61.3546868	6.41185
-62.75	-16.75	451.5197575	69.33082468	21.02056122	11.13847542	59.81975399	6.30165
-62.75	-16.25	489.7541899	73.17983456	21.21765066	10.70485542	58.29954539	5.37812
-62.75	-15.75	509.0149456	73.03538192	21.32321589	10.49167772	57.56392239	5.49852
-62.75	-15.25	530.0676949	74.04705309	21.51436155	10.42958689	56.91281216	5.52935
-62.75	-14.75	541.8870542	73.77105891	21.67760393	10.49326439	56.47699985	5.42731
-62.75	-14.25	547.9501605	71.08211672	21.87535655	10.72010674	56.38988121	5.24066
-62.75	-13.75	554.5882975	67.01457997	22.02551047	10.96248739	56.36001949	5.97381
-62.75	-13.25	558.2457398	62.03003036	22.06701329	11.11757808	56.37546997	5.60353
-62.75	-12.75	570.5815209	58.50955918	21.94376975	11.09750378	56.24078979	5.3712
-62.75	-12.25	586.2740035	57.25416045	21.79069411	10.97693181	56.08176826	4.62717
-62.75	-11.75	598.6771317	55.89116269	21.68804931	10.83922584	56.02781722	4.4031
-62.75	-11.25	605.3746028	55.44722373	21.70413432	10.72150802	56.01202217	4.6587
-62.75	-10.75	606.9069058	55.88345954	21.79642117	10.62611223	56.09198873	5.01056
-62.75	-10.25	602.0731048	55.92747098	22.0407151	10.60384008	56.40840146	4.9957
-62.75	-9.75	586.527117	55.97614526	22.44191209	10.63706967	56.86541769	4.6853
-62.75	-9.25	566.463154	57.35034843	22.84601676	10.66558693	57.41697336	4.43386
-62.75	-8.75	552.8239603	60.58350081	23.17217574	10.63002836	57.89298631	4.29248
-62.75	-8.25	527.3329663	66.10788576	23.46265882	10.56033141	58.3630241	4.24814
-62.75	-7.75	506.7701828	73.15776287	23.7368626	10.5109203	59.06258405	4.35427
-62.75	-7.25	485.1646805	81.54395809	24.00998907	10.50513157	59.9014318	4.41447
-62.75	-6.75	457.8767881	89.63800334	24.24415919	10.52776565	60.85238301	4.46684
-62.75	-6.25	437.0135511	98.77742169	24.36941684	10.52320997	61.78601761	4.49
-62.75	-5.75	414.9013938	112.9032524	24.37462573	10.45949374	62.4876305	4.49353
-62.75	-5.25	395.4826934	126.7183329	24.31273256	10.38761608	63.22776098	5.0163
-62.75	-4.75	387.5297708	145.498826	24.30481111	10.36695632	64.21130263	4.61603
-62.75	-4.25	385.5467538	164.7255746	24.31993883	10.38789884	65.298977	4.2274
-62.75	-3.75	382.6698893	187.2741785	24.37253456	10.41377729	66.61303633	4.85291
-62.75	-3.25	373.6261636	212.6697178	24.50819286	10.42148353	67.06082936	4.59972
-62.75	-2.75	367.6045612	237.8571172	24.68173115	10.40781394	65.70780902	4.51
-62.75	-2.25	360.7219542	234.1011701	24.8115473	10.35862034	64.49143702	4.51
-62.75	-1.75	344.8881459	197.7336749	24.9364213	10.38183287	63.78666065	4.56539
-62.75	-1.25	336.1359958	175.6258622	24.99098937	10.44759935	63.38999698	4.54298
-62.75	-0.75	366.5563099	152.2677916	24.97678171	10.56785621	63.52750464	4.36077
-62.75	-0.25	401.6909839	130.2969809	24.73924827	10.68745099	64.24948129	4.47317
-62.75	0.25	434.4381004	116.4363926	24.39957881	10.85776946	65.44893955	4.93556
-62.75	0.75	472.288236	104.7154756	23.94589645	11.00980403	67.1926935	5.07345
-62.75	1.25	501.2316392	96.06040174	23.29853133	11.016783	69.14644454	4.54209
-62.75	1.75	523.1611731	91.63193175	22.59585661	11.03419903	69.39664379	4.52731
-62.75	2.25	547.9190423	84.78000024	21.98557899	11.14674378	69.85840395	4.91731
-62.75	2.75	577.529532	82.36888884	21.4886591	11.33083743	70.20680711	5.14568
-62.75	3.25	610.2888844	81.49170608	20.88481684	11.43350675	69.97829889	5.00078
-62.75	3.75	659.9154318	82.26849611	20.19818062	11.39800448	69.3347937	4.43622
-62.75	4.25	714.4602235	83.9143573	19.4229411	11.18591542	68.41578956	4.68154
-62.75	4.75	762.9578892	87.48177729	18.84407435	10.94069528	67.16669177	4.18919
-62.75	5.25	742.2560964	83.07466299	18.70085051	10.86899686	67.15894361	4.02123
-62.75	5.75	716.8416997	84.60712006	18.95888973	10.940743	67.70947314	4.36938
-62.75	6.25	658.9718642	83.57223949	19.53411729	11.27584032	68.98428453	4.94466
-62.75	6.75	577.1616448	80.6684296	20.18755453	11.82697366	70.45050074	4.76866
-62.75	7.25	513.0407036	81.55284712	20.89214226	12.39313012	71.55518753	4.60093
-62.75	7.75	443.3485052	68.26579693	21.49172725	13.20330736	72.93497304	4.73956
-62.75	8.25	403.0112689	63.05011563	21.92604468	14.15030487	74.21836315	4.55241
-62.75	8.75	365.5792499	60.77646827	22.26098716	14.38800126	75.43505578	5.01337
-62.75	9.25	308.2044762	53.97014503	22.43566218	14.18200371	76.59247299	5.43703
-62.75	9.75	279.2716521	53.44926397	22.61538452	12.77614581	76.07825081	6.53281
-62.75	10.25	249.6579236	52.98168684	22.63833091	11.08874987	72.7156957	3.82802
-62.75	17.25	375.8759061	112.7192348	23.04052029	1.910479814	33.86919851	6.47211
-62.25	-39.75	70.23386585	51.37358851	13.41124573	13.55974798	46.46259963	8.07863
-62.25	-39.25	78.15947334	51.98494789	13.11915136	14.5397083	47.92832724	8.28555
-62.25	-38.75	85.56600687	52.84063099	12.90696822	15.28971595	48.80735006	7.86644
-62.25	-38.25	92.43268447	53.55868908	12.83328173	15.65603389	49.39523676	7.40387
-62.25	-37.75	94.80143333	52.80979813	12.97107278	15.33787252	49.39218331	7.12956
-62.25	-37.25	97.28972333	51.11997905	13.23462904	15.28415114	49.35221633	7.68602
-62.25	-36.75	99.73446619	50.00247705	13.67901375	14.98760482	49.18951364	8.16567
-62.25	-36.25	100.7284569	48.26696289	14.21552409	14.83646301	49.13191721	8.12442
-62.25	-35.75	103.5778756	47.02642574	14.71339734	14.79629477	49.06207792	7.96825
-62.25	-35.25	109.0658159	45.91884117	15.06615643	14.74051648	49.00733336	8.24825
-62.25	-34.75	116.0008542	44.72010494	15.31384442	14.71808641	48.99975684	8.25
-62.25	-34.25	125.2677062	43.96463433	15.57665701	14.72417126	49.05864236	8.21766
-62.25	-33.75	132.3783231	42.00481233	15.91706117	14.88322502	49.45597658	7.5217
-62.25	-33.25	139.9152703	40.25098243	16.22949746	15.0570022	49.8417458	7.12575
-62.25	-32.75	150.0960158	38.77863375	16.42759482	15.18687123	50.24638929	7.19343
-62.25	-32.25	159.7245676	37.2980035	16.46288406	15.27592688	50.71664217	7.17562
-62.25	-31.75	169.3567031	36.38646624	16.57895135	15.33861426	51.05415878	7.1254
-62.25	-31.25	180.8187987	35.28193295	16.75548654	15.24879917	51.24137495	7.12376
-62.25	-30.75	191.6729574	34.34891717	17.06740218	15.06104598	51.26416308	7.04288
-62.25	-30.25	204.8192539	34.08319387	17.4534513	14.86645097	51.25360663	7.4896
-62.25	-29.75	219.3352975	33.81632353	17.83568694	14.67623066	51.34721694	7.90993
-62.25	-29.25	231.0144187	33.2257988	18.22743098	14.52514681	51.61591766	7.6034
-62.25	-28.75	246.3884514	33.43305811	18.53525636	14.35864394	51.9207212	7.61068
-62.25	-28.25	261.565903	33.85705086	18.84031882	14.18730664	52.27305133	7.56
-62.25	-27.75	278.3622271	34.9017899	19.06887463	13.99558821	52.62368964	7.42889
-62.25	-27.25	295.9365185	36.01065805	19.19729112	13.80105848	53.03326121	7.3947
-62.25	-26.75	309.0328974	36.16135429	19.2686149	13.65816724	53.54179594	6.992
-62.25	-26.25	326.9586347	37.27067108	19.23530591	13.51028822	54.01653488	7.49889
-62.25	-25.75	336.868936	38.15208985	19.34501929	13.37426155	54.43909386	7.56
-62.25	-25.25	336.3340397	38.52472262	19.66937955	13.32900334	55.06984707	7.56749
-62.25	-24.75	342.0241549	40.35993392	19.91530971	13.24654435	55.58279033	7.59548
-62.25	-24.25	344.6302099	42.82560515	20.1675564	13.17165941	56.10159108	8.21548
-62.25	-23.75	349.090047	45.57358494	20.37797226	13.12333633	56.74738239	8.06171
